tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,4.0,1,675,5.4,0.4232559651086018,0.2920469486277494,0.4723793258322935,6.873238868075241,6.175343047343512,-0.1172811615309837,0.696969696969697,13.453460856955646,226.42580043563967,0.3269604494980253,0.320493691650882,True,0.6978958207317287,2.8227947066004493,0.6978958207317287,0.999,0.01
gated,4.0,1,676,5.408,0.4233053782260755,0.2921710558995744,0.4724705823116089,7.424197731520811,5.7323657772016645,-0.0943010132288693,0.696969696969697,13.449142856966734,226.37437773196797,0.0423620272389224,-0.0085804515302234,True,1.691831954319147,3.0389607786798383,1.691831954319147,0.999,0.01
gated,4.0,1,677,5.416,0.4234251123472779,0.292795968687885,0.4726657798540368,8.950496512671348,8.508878682264747,-0.0690237910448565,0.696969696969697,13.450655722978354,226.4146984834172,0.2701164475213765,0.2836570491603372,True,0.4416178304066012,2.6147528493638745,0.4416178304066012,0.999,0.01
gated,4.0,1,678,5.424,0.423517375635782,0.2933089857535758,0.4726819532878489,11.161098168511398,10.789918037758286,-0.0591198007890476,0.696969696969697,13.450494351478143,226.3611567601532,0.2520843481963308,0.2781598993512356,True,0.3711801307531122,3.653975702953849,0.3711801307531122,0.999,0.01
gated,4.0,1,679,5.432,0.4236133659394971,0.2939106157120714,0.4726645304060056,10.658915397695631,9.919952673375342,-0.0474905792993253,0.696969696969697,13.447492902243924,226.60214840402944,0.1197861822334153,0.1282132405855794,True,0.7389627243202899,2.6188286272556347,0.7389627243202899,0.999,0.01
gated,4.0,1,680,5.44,0.4236835286021713,0.2941552850024329,0.4726619211408525,6.671338411526414,5.113105494906318,-0.0083092686558492,0.696969696969697,13.457061374328804,226.5537099203516,0.3043696391866267,0.2188356001901796,True,1.5582329166200966,3.804519127810387,1.5582329166200966,0.999,0.01
gated,4.0,1,681,5.448,0.4238970819503633,0.2975205737537375,0.4727855926097491,3.265227640399273,1.7324354718758206,0.0887289797140857,0.696969696969697,13.493024382679192,226.55204676882,0.0213697234592898,-0.090606325196657,True,1.5327921685234525,4.049358128976484,1.5327921685234525,0.999,0.01
gated,4.0,1,682,5.456,0.4229086870898468,0.298781181916108,0.4727194942536818,2.5471880307288592,1.7900635598732326,0.1740562561034833,0.696969696969697,13.513954819119656,226.5542087284558,0.1916654664296495,0.1385166528530074,True,0.7571244708556266,4.369186408926726,0.7571244708556266,0.999,0.01
gated,4.0,1,683,5.464,0.4225149855079991,0.2982341422830791,0.472745219932587,-1.0526744827507568,-1.4214697696763536,0.1940728527285091,0.696969696969697,13.52457524331187,226.56575473029915,0.2195768494846199,0.1893201734065258,True,0.3687952869255968,4.5621653457325575,0.3687952869255968,0.999,0.01
gated,4.0,1,684,5.472,0.4224890275462281,0.2979650754374625,0.4728057250180908,-3.099213828506012,-3.226366739185546,0.1880209699173441,0.696969696969697,13.528889096630143,226.62826647053308,0.0554548803018748,-1.654940373786388e-05,True,0.1271529106795341,4.033524358626365,0.1271529106795341,0.999,0.01
gated,4.0,1,685,5.48,0.4225524067690722,0.2976783505593536,0.4728171489239815,-3.933374801660853,-4.097998858144231,0.1958415341758626,0.696969696969697,13.536408298797712,226.60328001297705,0.0759349102075615,0.0070084662844977,True,0.1646240564833774,4.291889878478093,0.1646240564833774,0.999,0.01
gated,4.0,1,686,5.488,0.422447110986394,0.2973940145640217,0.4728614315515245,-3.988150773044056,-4.183557936835313,0.1944827635175564,0.696969696969697,13.53266615045193,226.6151425349003,-0.0455932229576803,-0.0754800258579836,True,0.1954071637912573,4.043592740445291,0.1954071637912573,0.999,0.01
gated,4.0,1,687,5.496,0.4224828301475447,0.2972689887823769,0.4727373962925927,-1.2432429408172387,-1.595793755410691,0.1868993223307153,0.696969696969697,13.526625482435016,226.61951252297536,0.0327747433501303,-0.0777706868745861,True,0.3525508145934521,3.284128192335153,0.3525508145934521,0.999,0.01
gated,4.0,1,688,5.504,0.4226054583438017,0.2977035759392537,0.4724270363722322,-0.5543420567817795,0.0184534230536069,0.1381262642461568,0.696969696969697,13.514836406587596,226.6158748118428,0.3511593403920904,0.3485507603038419,True,-0.5727954798353865,1.8538728517216423,-0.5727954798353865,0.999,0.01
gated,4.0,1,689,5.512,0.4225702273179617,0.2982346476582807,0.4718855687155511,-1.1453776948912802,-0.451879675173206,0.1150769315199257,0.696969696969697,13.501776174873603,226.6104113598072,0.4218997066459181,0.4232112886859198,True,-0.6934980197180741,1.6372063651905515,-0.6934980197180741,0.999,0.01
gated,4.0,1,690,5.52,0.422592949055168,0.298756318025592,0.4714690361933936,-0.9471716991918936,-0.4297205878995954,0.0996494573005992,0.696969696969697,13.489804774431354,226.6042938244784,0.3034387710939109,0.2599393847082706,True,-0.517451111292298,0.8867026460499854,-0.517451111292298,0.999,0.01
gated,4.0,1,691,5.528,0.4227882462141958,0.2992162274577275,0.4711080412280521,-2.326986520121144,-1.3645588453665307,0.0742029962798543,0.696969696969697,13.476792549928891,226.59659988335872,0.3676352809310412,0.3405453300590265,True,-0.962427674754613,-0.1171889925115896,-0.962427674754613,0.999,0.01
gated,4.0,1,692,5.536,0.4229533499318381,0.2998301131499957,0.4706531904586756,-2.934877919676376,-2.2691876167558998,0.0738824312275179,0.696969696969697,13.463613930895873,226.3834579181868,0.3768795664003797,0.3509586814077762,True,-0.6656903029204768,1.368759620436887,-0.6656903029204768,0.999,0.01
gated,4.0,1,693,5.544,0.4231779453881882,0.300334519424293,0.4702155313830716,-3.980524530368172,-3.0292850702530942,0.0947852712724702,0.696969696969697,13.450525770340308,226.3733561678736,0.2899770947618611,0.2664781476112298,True,-0.9512394601150772,2.8134013338224126,-0.9512394601150772,0.999,0.01
gated,4.0,1,694,5.552,0.4233487122796214,0.3004297150685047,0.4700590689324826,-8.81664621469135,-8.423677910388982,0.098590156630668,0.696969696969697,13.437376072891944,226.3684172799694,0.2300524314864917,0.1685056876352706,True,-0.3929683043023679,4.485392427227702,-0.3929683043023679,0.999,0.01
gated,4.0,1,695,5.56,0.423106119995866,0.2995627432490788,0.4705734431452196,-14.95896122267499,-15.384634797279276,0.0963036571264092,0.696969696969697,13.42399398831506,226.5809546915332,0.0577531818503801,0.0001969611565055,True,0.4256735746042857,5.362542524428662,0.4256735746042857,0.999,0.01
gated,4.0,1,696,5.568,0.4228166347629662,0.297944714913278,0.4715014070267088,-13.644319165960832,-14.173831941453496,0.060487132460703,0.696969696969697,13.410596787540818,226.38886944593932,0.0039930421415359,-0.0562911675218858,True,0.5295127754926643,4.844434851077111,0.5295127754926643,0.999,0.01
gated,4.0,1,697,5.576,0.4227372266921803,0.2961628363237327,0.4724890076635588,-15.724442140371512,-15.75881272047112,0.0181180282909408,0.696969696969697,13.398163345152884,226.66201935092107,-0.0538235530430345,-0.1444942481030876,True,0.0343705800996065,4.011580446954582,0.0343705800996065,0.999,0.01
gated,4.0,1,698,5.584,0.4229039347869275,0.294243535735132,0.4732331769123144,-13.570987973810784,-14.393311455255414,-0.0505476210250479,0.696969696969697,13.38477844167365,226.470748095024,-0.0072641484251493,-0.1412492387459821,True,0.8223234814446307,5.702377710710733,0.8223234814446307,0.999,0.01
gated,4.0,1,699,5.592,0.4228584594975652,0.2934978564889393,0.4734738756130447,-11.742394581400042,-12.287969577131728,-0.0515826897153745,0.696969696969697,13.37708706856674,225.8529149305814,0.2238827547883295,0.0720337393538976,True,0.5455749957316858,4.9851814924066415,0.5455749957316858,0.999,0.01
gated,4.0,1,700,5.6,0.4229124283924719,0.2924749837647536,0.4739199841944241,-11.0564969308794,-11.281345159939551,-0.050181817873817,0.696969696969697,13.370097241867736,225.88180949961856,0.262620306303258,0.2265842211495314,True,0.2248482290601519,6.209108775358688,0.2248482290601519,0.999,0.01
gated,4.0,1,701,5.608,0.4231206469474,0.2918353018706665,0.4745161006311275,-9.59062078033509,-10.038731846297948,-0.0606331799870471,0.696969696969697,13.370977403519058,226.2188144472709,0.2634302908115649,0.1962524717111725,True,0.4481110659628573,7.151577127556285,0.4481110659628573,0.999,0.01
gated,4.0,1,702,5.616,0.423723907436442,0.2917773608951903,0.4748569630304322,-5.007323826472234,-4.994534043315564,-0.0630827758404089,0.696969696969697,13.366377962450684,226.2290127316162,0.3194676671227633,0.2834386227770519,True,-0.0127897831566698,6.76033025602807,-0.0127897831566698,0.999,0.01
gated,4.0,1,703,5.624,0.4238518264362098,0.2917237544905497,0.4750318556905715,-4.862536904700806,-4.8467546253932845,-0.0664629047770918,0.696969696969697,13.362725701540644,226.24658702340207,0.3231230735029687,0.2415643284577268,True,-0.0157822793075217,5.397083206888037,-0.0157822793075217,0.999,0.01
gated,4.0,1,704,5.632,0.4239361466161492,0.2915414840511831,0.4754697255699592,-3.422885394156994,-3.745146365489278,-0.0435255655326185,0.696969696969697,13.354849938592125,226.25145040451375,0.1975578184817474,0.1230320387981038,True,0.3222609713322839,5.5742710240410736,0.3222609713322839,0.999,0.01
gated,4.0,1,705,5.64,0.4236746449904184,0.2912672368518539,0.4762165083621774,-1.1787365516016457,-1.267780411522525,-0.008702384083015,0.696969696969697,13.346844745103809,226.25524109354444,0.2933884265411851,0.2165183774038976,True,0.0890438599208796,4.694631764936277,0.0890438599208796,0.999,0.01
gated,4.0,1,706,5.648,0.423302135727255,0.2910110610017475,0.4768555270234656,-0.4848967222544035,-0.3806199511604723,0.0378774243659858,0.696969696969697,13.340469696789686,226.3660985028993,0.4266796362727773,0.4145616127243756,True,-0.1042767710939311,5.018369342875855,-0.1042767710939311,0.999,0.01
gated,4.0,1,707,5.656,0.423172367641607,0.290789351716966,0.4769753355488536,0.5509746640823568,0.3557455754934797,0.1524712875886247,0.696969696969697,13.345310286444963,226.3681081054381,0.2889794426811781,0.1919266674324435,True,0.1952290885888771,5.955327031723366,0.1952290885888771,0.999,0.01
gated,4.0,1,708,5.664,0.423040779885541,0.2904151535889159,0.4770318868513268,2.326797645407556,2.040293229556611,0.3680189206200169,0.696969696969697,13.356968208958069,226.36841176371507,0.3375664286796083,0.3208994978508181,True,0.2865044158509446,6.415687414800609,0.2865044158509446,0.999,0.01
gated,4.0,1,709,5.672,0.4230196004266777,0.2897715628799208,0.4769456526778158,3.034462375733697,2.6929166331366488,0.6839530798363718,0.696969696969697,13.365117756795431,226.3684291683909,0.4335458373094877,0.3978997946773595,True,0.3415457425970483,7.087481242177692,0.3415457425970483,0.999,0.01
gated,4.0,1,710,5.68,0.423018760061835,0.288981759500017,0.477674185641821,3.3198141092433,3.0134429915722527,1.0516142776490138,0.696969696969697,13.374590161113426,227.00004798188485,0.3352815909054641,0.2862396104527701,True,0.3063711176710466,6.779482695465493,0.3063711176710466,0.999,0.01
gated,4.0,1,711,5.688,0.4230429081454664,0.2884428991294016,0.4780317662169207,3.630835464575743,3.025078809603736,1.2641677387484664,0.696969696969697,13.37678909456005,226.99920197644548,0.2937252902870927,0.19216391518335,True,0.6057566549720068,6.145962045117859,0.6057566549720068,0.999,0.01
gated,4.0,1,712,5.696,0.4232114480211602,0.2881635014382487,0.4784113025602967,4.016749621325705,3.412579789282316,1.3491431578665949,0.696969696969697,13.384562532948811,226.99690861933047,0.1764203350751597,0.03401269434802,True,0.6041698320433886,5.493009699796063,0.6041698320433886,0.999,0.01
gated,4.0,1,713,5.704,0.4231957056947909,0.2879782438809811,0.4782348567507529,5.388869549877654,4.929644786894086,1.3437963485756974,0.696969696969697,13.387557284044815,226.99350617882857,0.3753601283680233,0.3076428494991602,True,0.4592247629835686,4.830697833179444,0.4592247629835686,0.999,0.01
gated,4.0,1,714,5.712,0.4230314926129429,0.2879464111495023,0.4778970196063746,8.34847090680393,8.078507821817553,1.3489199484010714,0.696969696969697,13.389289293830368,226.99016694620303,0.2896761282080053,0.1841634569892813,True,0.2699630849863776,3.4315623521119214,0.2699630849863776,0.999,0.01
gated,4.0,1,715,5.72,0.4229317919647937,0.2876993333787541,0.4780743628144402,8.890602258711617,9.077192968982647,1.3762992881039826,0.696969696969697,13.39343047493566,226.9869846508542,0.2927562929677961,0.2722973103865017,True,-0.1865907102710302,1.5902121069481971,-0.1865907102710302,0.999,0.01
gated,4.0,1,716,5.728,0.4229661205040926,0.2878799014279792,0.4779202643890068,11.989019158806313,11.576469398767903,1.409611311358556,0.696969696969697,13.409042242436657,226.98598505703043,0.2055585212947059,0.1503151706556283,True,0.4125497600384058,3.7259972446155896,0.4125497600384058,0.999,0.01
gated,4.0,1,717,5.736,0.4228932016482795,0.2881878726414134,0.4778070151316666,12.133800129684069,11.396689828063677,1.4643127042663884,0.696969696969697,13.429947041249775,226.9832855353539,0.0989670609159624,0.0561344090286281,True,0.7371103016203921,3.510255474614187,0.7371103016203921,0.999,0.01
gated,4.0,1,718,5.744,0.4229840607820756,0.2886866597285983,0.4777497506537509,13.437232978742024,13.132784250003873,1.5212468178061778,0.696969696969697,13.452986411705266,226.98057560674096,-0.011739801347794,-0.0904081671353331,True,0.3044487287381514,3.69194689689191,0.3044487287381514,0.999,0.01
gated,4.0,1,719,5.752,0.4229583193961161,0.2890388906105564,0.4776323002382938,13.649383061635591,12.893582481345334,1.5479635645711047,0.696969696969697,13.462852234561458,226.9768986088713,-0.1266979607656792,-0.2069984881532764,True,0.7558005802902592,4.025784923084647,0.7558005802902592,0.999,0.01
gated,4.0,1,720,5.76,0.4230095718400197,0.2893377190594442,0.4775328690439869,14.414871443193393,13.08226227958427,1.5862104244999184,0.696969696969697,13.49039417605784,227.01877540764585,-0.0809714338195991,-0.2631202116499009,True,1.3326091636091224,3.50320444010794,1.3326091636091224,0.999,0.01
gated,4.0,1,721,5.768,0.4416117122649947,0.2865231245458819,0.4599457557646442,16.44844130165093,16.487608908277597,1.7160644110140046,0.696969696969697,13.54236199531386,226.9821535768577,0.1478996198857724,0.0441447418503572,True,-0.0391676066266661,1.807781598924869,-0.0391676066266661,0.999,0.01
gated,4.0,1,722,5.776,0.451391551764195,0.2855190568637012,0.4489884403267309,18.76351728037077,17.439487809705398,1.953155546763459,0.6868686868686869,13.618446199368869,226.19392848953905,0.1620967441592211,-0.0876396957815015,True,1.3240294706653728,4.236910332210336,1.3240294706653728,0.999,0.01
gated,4.0,1,723,5.784,0.4564560050850252,0.2850668050495866,0.4464151572272575,15.603097640027189,13.945217910942516,2.2658516505404984,0.6767676767676768,13.668882149211878,226.142580173684,0.2677802802608944,0.0128124413513729,True,1.6578797290846694,2.5356371106665208,1.6578797290846694,0.999,0.01
gated,4.0,1,724,5.792,0.4655574365922748,0.2837577925185255,0.4395891022955089,17.87129354243238,17.32883981081074,2.600653008961589,0.6767676767676768,13.745735615448403,226.11855226124032,0.0839971233146678,-0.0305094749452858,True,0.542453731621638,3.071982656908599,0.542453731621638,0.999,0.01
gated,4.0,1,725,5.8,0.4726516427511186,0.2834229535876582,0.4383815161468369,16.72216641914235,15.713018899303783,2.961307507013839,0.6767676767676768,13.801903155609605,226.11846733241336,0.2695784481057864,0.0458502930842256,True,1.009147519838567,2.3110654698258983,1.009147519838567,0.999,0.01
gated,4.0,1,726,5.808,0.4769894085293498,0.2826173669285508,0.4391563428388829,14.528321075013428,13.574469532159751,3.226372207932621,0.6666666666666666,13.852086132728884,226.1187079274612,0.1823527646739302,0.0311417575792612,True,0.9538515428536734,1.3744308938478014,0.9538515428536734,0.999,0.01
gated,4.0,1,727,5.816,0.4821237149915949,0.2817341306006629,0.4403252506524759,15.731182868155214,15.108852987122658,3.3711950626549685,0.6666666666666666,13.911232272538715,226.117787504616,0.3123706600935145,0.24041074898782,True,0.6223298810325559,1.5244243838090927,0.6223298810325559,0.999,0.01
gated,4.0,1,728,5.824,0.4911584619112644,0.28107286481147,0.4347526706472863,14.024244279445115,13.070597585563691,3.433961406679419,0.6363636363636364,13.9675013624252,226.1165334820212,0.2247014052700363,0.0293809360054239,True,0.9536466938814244,1.6245788187599928,0.9536466938814244,0.999,0.01
gated,4.0,1,729,5.832,0.4946611235163209,0.2796682674844822,0.4338941693729224,16.13616336057172,16.22472186220209,3.4371884525341505,0.6262626262626263,14.017886837376,226.11498427580185,0.1096930861578804,-0.0027658207155806,True,-0.08855850163037,0.6569744599015621,-0.08855850163037,0.999,0.01
gated,4.0,1,730,5.84,0.4971747357467773,0.2785522621957879,0.4352729428313569,16.09316914961757,15.44103624413908,3.440645958182337,0.6262626262626263,14.045441582975336,226.11331985960936,0.1053483456275895,-0.0176602498895743,True,0.6521329054784886,1.6653416507070489,0.6521329054784886,0.999,0.01
gated,4.0,1,731,5.848,0.498032206924156,0.2776661858374059,0.4338200640800711,11.444536591574655,12.025724508427253,3.3896491223666247,0.6262626262626263,14.06671243413644,226.1111446766202,0.3186882051167981,0.1560042943382683,True,-0.5811879168525955,-0.1712615136398927,-0.5811879168525955,0.999,0.01
gated,4.0,1,732,5.856,0.4981120587267222,0.2771622551373551,0.4340793137310784,12.701756671610312,14.884236108084565,3.339119628139101,0.6161616161616161,14.094131740567766,226.10835813866888,0.1328369276286193,0.1566862791447415,True,-2.182479436474253,-1.9497157988856912,-2.182479436474253,0.999,0.01
gated,4.0,1,733,5.864,0.4980510611420688,0.2771026895376218,0.433949052193074,9.778626162184178,8.822374241852408,3.310507831270645,0.6161616161616161,14.109260336118496,226.104776228261,-0.3358788520043947,-0.3497724325064689,True,0.95625192033177,1.5673004397913797,0.95625192033177,0.999,0.01
gated,4.0,1,734,5.872,0.4981715556192744,0.2773652085848897,0.4336694564554246,5.137374994833317,7.058306098331889,3.302116394861734,0.6161616161616161,14.106326910777309,226.09779480685563,-0.5071280163937133,-0.5616038992107177,True,-1.920931103498572,-2.0082555098456,-1.920931103498572,0.999,0.01
gated,4.0,1,735,5.88,0.4984507450062327,0.2776897803104921,0.4332047600570056,8.388567503961799,10.749399201363843,3.257293164999979,0.6161616161616161,14.092678315680883,226.08862528822468,0.2263308528317706,0.2507625927792541,True,-2.3608316974020465,-3.087728193379667,-2.3608316974020465,0.999,0.01
gated,4.0,1,736,5.888,0.4986354091137138,0.2780351586160875,0.4327564554036167,8.154303862806088,6.863707951807192,3.255019409670303,0.6161616161616161,14.08080500023709,226.08003567437763,-0.352646775399931,-0.3280317652844589,True,1.2905959109988965,1.2153208547316252,1.2905959109988965,0.999,0.01
gated,4.0,1,737,5.896,0.4987038938377425,0.2780753520453198,0.4326757597041666,3.6841990592487446,3.9130129065805255,3.251705647562641,0.6161616161616161,14.072239486699033,226.07618118452936,-0.2267932903292397,-0.1337860355416911,True,-0.2288138473317809,0.8659761979752352,-0.2288138473317809,0.999,0.01
gated,4.0,1,738,5.904,0.4988283381666418,0.2778719983498589,0.4327369640880146,0.7457688671030304,-0.9837676681322476,3.230197476109003,0.6161616161616161,14.058895020163703,226.06949071956305,0.1344729979512904,0.3675991225188606,True,1.729536535235278,7.91897881457955,1.729536535235278,0.999,0.01
gated,4.0,1,739,5.912,0.4988640877891668,0.2778085076101078,0.4326928576007866,-1.6023507342023044,-3.288384307894513,3.2229981469151325,0.6161616161616161,14.046638620945924,226.06776298300048,0.1108937572959837,0.1663416321938784,True,1.6860335736922087,6.2796108492569545,1.6860335736922087,0.999,0.01
gated,4.0,1,740,5.92,0.4987435091576183,0.2780077550857411,0.4327201479480793,1.041960881295369,-1.6108666077062783,3.218740227506855,0.6161616161616161,14.052637138243648,226.06325053397177,0.3706484240009629,0.522793470158863,True,2.6528274890016474,8.331998675876491,2.6528274890016474,0.999,0.01
gated,4.0,1,741,5.928,0.4981459805194669,0.2788387740965197,0.4326396987669387,3.924291765952846,-0.299442693326127,3.264531317577185,0.6161616161616161,14.065871167942316,226.0612751902725,0.1696765032051006,0.2604157283697683,True,4.2237344592789725,9.971518307095328,4.2237344592789725,0.999,0.01
gated,4.0,1,742,5.936,0.4979753442453334,0.2793959284316827,0.4325113294427386,4.629209405319768,-0.3426295478841141,3.2969176189118303,0.6161616161616161,14.078439147204405,226.0589407696055,-0.1513479837437428,-0.1354052740163835,True,4.971838953203882,9.35665787986951,4.971838953203882,0.999,0.01
gated,4.0,1,743,5.944,0.4975505424500237,0.2798016681831468,0.4331012187899364,5.120933607199093,-0.1567062734458506,3.3258438231285394,0.6161616161616161,14.102858265905486,226.05847902720697,0.0343596223190855,0.0482824362096405,True,5.277639880644943,10.219146141089764,5.277639880644943,0.999,0.01
gated,4.0,1,744,5.952,0.496498318974666,0.2806574715611274,0.4345923424468262,4.6360683418151725,-0.2215292324223608,3.334777420948003,0.6262626262626263,14.119009701639976,226.05979621913627,0.1452337062918963,0.3695406503903227,True,4.857597574237533,10.021118625530308,4.857597574237533,0.999,0.01
gated,4.0,1,745,5.96,0.496811090442865,0.280924466261947,0.4342234383386328,3.206427020753523,-0.9240361202439512,3.330895900543749,0.6262626262626263,14.127278908718296,226.06173193076853,0.2568236012771871,0.2797171949688432,True,4.130463140997474,8.678057693005114,4.130463140997474,0.999,0.01
gated,4.0,1,746,5.968,0.4971002824380613,0.2811750985880576,0.4336268316367936,1.9248071132471891,-0.2597693430558871,3.333139059100517,0.6262626262626263,14.124447011842244,226.0636222298637,0.2245073778352237,0.1613949066588673,True,2.1845764563030765,7.22592745144267,2.1845764563030765,0.999,0.01
gated,4.0,1,747,5.976,0.4973830585298049,0.2813051891340071,0.433319619027517,0.2532705744233648,-1.2076330598693372,3.331674575212948,0.6262626262626263,14.118340643603604,226.06457779426648,0.2156547196187573,0.2921940656587111,True,1.460903634292702,6.557095610363365,1.460903634292702,0.999,0.01
gated,4.0,1,748,5.984,0.4973572723264006,0.2813450711001523,0.4339820086311509,-1.4142209585749037,-2.1186943736632893,3.32541528825142,0.6262626262626263,14.11827062363974,226.06790599338552,0.3354239476459836,0.4007695058572709,True,0.7044734150883858,5.672620456957436,0.7044734150883858,0.999,0.01
gated,4.0,1,749,5.992,0.497215216740702,0.2812801069053525,0.4346554836915664,-3.66058039304693,-4.3669978200102015,3.315860207566565,0.6262626262626263,14.105654562159025,226.0710685582447,0.4160462557424849,0.4007085273634612,True,0.7064174269632715,5.716729666221237,0.7064174269632715,0.999,0.01
gated,4.0,1,750,6.0,0.4972863508883737,0.2808603121754202,0.4354161047856316,-8.370550935370492,-8.56469804684023,3.302739333010178,0.6262626262626263,14.091554051503064,226.07181604376208,0.4908986088621773,0.4705654848731398,True,0.1941471114697375,4.5590232819013305,0.1941471114697375,0.999,0.01
gated,4.0,1,751,6.008,0.4974710539636399,0.2807667216420684,0.4354903507256391,-9.620898921622,-9.735663424355057,3.3095821112847883,0.6262626262626263,14.077471441278211,226.0703958714825,0.5827325677479915,0.5690596209815749,True,0.1147645027330579,4.380634269678144,0.1147645027330579,0.999,0.01
gated,4.0,1,752,6.016,0.4977878059452441,0.2799738350942395,0.4352920458521956,-9.392196715557846,-9.230487387021205,3.3070481046210305,0.6262626262626263,14.06341316709267,226.0690410529856,0.3051705178696515,0.2707422040320881,True,-0.1617093285366433,5.02701799753157,-0.1617093285366433,0.999,0.01
gated,4.0,1,753,6.024,0.4979208250112848,0.2788601161298361,0.4353881252741812,-10.431085299772713,-10.825866183431575,3.2825617686937485,0.6262626262626263,14.04936247840595,226.06575830826472,0.4618988856936878,0.4312146527496866,True,0.3947808836588642,4.404737379442225,0.3947808836588642,0.999,0.01
gated,4.0,1,754,6.032,0.4979230761719271,0.277890163430719,0.4353112533486162,-10.541754999907251,-11.005769578429888,3.222863890370147,0.6262626262626263,14.035323929082052,226.06106198930405,0.4950577540542709,0.4589809551909356,True,0.4640145785226366,3.777810461675493,0.4640145785226366,0.999,0.01
gated,4.0,1,755,6.04,0.4979274036544927,0.276960952784269,0.4356168375167304,-9.365490148748265,-10.334036738372784,3.176907923577218,0.6262626262626263,14.021303789678864,226.0548882260744,0.4850337602958617,0.4483161776493947,True,0.968546589624518,3.062577613628939,0.968546589624518,0.999,0.01
gated,4.0,1,756,6.048,0.4981313052676085,0.2765997968862919,0.4356472980864033,-11.129790768918571,-11.656327012544583,3.0865203021103325,0.6262626262626263,14.007285777854865,226.04646758108493,0.5532784778656314,0.5096619191845267,True,0.5265362436260137,1.853764062323835,0.5265362436260137,0.999,0.01
gated,4.0,1,757,6.056,0.4984145125401998,0.2766875756641382,0.4350896122190554,-10.529618196867428,-10.6194224946981,3.0353070732359155,0.6262626262626263,13.99328269357514,226.0368073671717,0.5615581565102111,0.5255128951926172,True,0.089804297830673,0.3153674111235709,0.089804297830673,0.999,0.01
gated,4.0,1,758,6.064,0.4986748739656011,0.2768509875724806,0.4345957855351882,-10.41484737497335,-10.211215411294544,3.0211954240159438,0.6262626262626263,13.979325718810207,226.0282725207949,0.5581163018475266,0.5127554152053576,True,-0.2036319636788075,-0.6201472363958551,-0.2036319636788075,0.999,0.01
gated,4.0,1,759,6.072,0.4988765918867546,0.2769901579295105,0.4342327271384258,-10.899437071034434,-11.13297466731522,3.020926532446264,0.6262626262626263,13.965447500157389,226.02089679887885,0.4821908126728921,0.4403134124216867,True,0.2335375962807848,-0.2229097646749362,0.2335375962807848,0.999,0.01
gated,4.0,1,760,6.08,0.49896404111542,0.2770424612415081,0.433847714852992,-11.496028340525598,-12.200496864032695,3.0195282190156405,0.6262626262626263,13.95165426413735,226.01507803133617,0.5069645206517792,0.4834664750605973,True,0.7044685235070975,0.1063806011615273,0.7044685235070975,0.999,0.01
gated,4.0,1,761,6.088,0.4991533878263251,0.2772859220829596,0.4335064052835203,-12.301505202327734,-12.245835475163334,3.020171426377845,0.6262626262626263,13.937782277022896,226.00893135813493,0.5739514032704295,0.5511725703815415,True,-0.0556697271643997,-0.2875478498678401,-0.0556697271643997,0.999,0.01
gated,4.0,1,762,6.096,0.4993995341862591,0.2776624639255012,0.4330369546664726,-9.800721003347512,-10.29259762602572,3.031291082648952,0.6262626262626263,13.923943146632846,226.00155917271903,0.602758448345022,0.5710033110854956,True,0.4918766226782072,1.3026867286483697,0.4918766226782072,0.999,0.01
gated,4.0,1,763,6.104,0.4994615683352021,0.2777862207689993,0.4327414238348405,-3.9534628605915514,-5.674513490302048,3.046900464333451,0.6161616161616161,13.910084388540294,225.9942482687742,0.598678346142266,0.5593905573348934,True,1.7210506297104975,3.0011953156778386,1.7210506297104975,0.999,0.01
gated,4.0,1,764,6.112,0.4995964852114895,0.2779579964634742,0.4324043211404581,4.5273117361406525,2.9696980796894823,3.0498485370004653,0.6161616161616161,13.89636733737549,225.98899388792665,0.4184641185681265,0.3673883246839823,True,1.5576136564511702,2.637145553206818,1.5576136564511702,0.999,0.01
gated,4.0,1,765,6.12,0.4996758873238625,0.2781471685285724,0.4322394163806705,8.030941954579593,6.810190092990382,3.048074053385956,0.6161616161616161,13.885597696810168,225.9847783930795,0.3173892682518314,0.3042108219937458,True,1.2207518615892106,2.223853346227944,1.2207518615892106,0.999,0.01
gated,4.0,1,766,6.128,0.4997374487224606,0.278316175963978,0.4320785781416842,9.433325274339992,7.97186160572756,3.0436037774846723,0.6161616161616161,13.880601461328226,225.9819973447649,0.1530623712516197,0.1608281815369434,True,1.4614636686124325,2.7636939480201166,1.4614636686124325,0.999,0.01
gated,4.0,1,767,6.136,0.4997957794011134,0.2782921845681924,0.4318797171468508,12.92420484667375,12.213396788013666,3.032699666520326,0.6161616161616161,13.880151245351218,225.98059822798365,0.1940675674860796,0.1693116381475818,True,0.7108080586600831,2.516054863150501,0.7108080586600831,0.999,0.01
gated,4.0,1,768,6.144,0.5007477728770022,0.2768526764294458,0.4307311649400472,10.245219677005718,9.531187630169551,3.0246163453052635,0.6161616161616161,13.899161590406305,225.97954342483408,0.2970458712374109,0.2869774012080939,True,0.7140320468361665,2.0220823486736386,0.7140320468361665,0.999,0.01
