tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.01,1673,13.384,0.5725944351282853,0.23895104038423107,0.45983365396098197,-5.75428990162057,-5.462253997979879,3.8016340223063887,0.5050505050505051,10.052236214099752,228.0203806810653,-0.17881729423128143,-0.19842744194072268,True,-0.29203590364069143,4.140940866776159,-0.29203590364069143
gated,8.0,1,0.999,0.01,1674,13.392,0.5728369025094759,0.23902410199464738,0.4596634659352327,-5.953539704737555,-5.560712907589876,3.8099465437247337,0.5050505050505051,10.042210236481932,228.02224079690723,-0.16451970735384444,-0.1964317231739537,True,-0.3928267971476789,4.6503126299456,-0.3928267971476789
gated,8.0,1,0.999,0.01,1675,13.4,0.5729651376626362,0.23899618401622097,0.45936478657944546,-6.847533194105542,-6.315456168026666,3.8175058072991703,0.5050505050505051,10.032222509480317,228.02231951871244,-0.057397594920334506,-0.023315030261596616,True,-0.5320770260788761,5.033917946283747,-0.5320770260788761
gated,8.0,1,0.999,0.01,1676,13.408,0.5731653172672487,0.2389517952623769,0.45893073734980355,-6.935096572355043,-6.3635134499205845,3.8267081609650293,0.5050505050505051,10.022199023796729,228.02105164136506,-0.15958854391913066,-0.18285985813536612,True,-0.5715831224344585,4.788323647846578,-0.5715831224344585
gated,8.0,1,0.999,0.01,1677,13.416,0.5734717707422329,0.2389916229838347,0.4585411584059512,-7.590093535663488,-7.462972474427763,3.8364961180190047,0.5050505050505051,10.012180470158976,228.01826539045905,-0.22330596232855437,-0.25742879709307304,True,-0.12712106123572564,5.2055804364696066,-0.12712106123572564
gated,8.0,1,0.999,0.01,1678,13.424,0.5737471574527049,0.2390127334426739,0.4581515602013287,-8.15042083986014,-8.072097205733895,3.8423631856313483,0.5050505050505051,10.002209013658891,228.0145227915085,-0.2154869110980207,-0.2262604198705873,True,-0.0783236341262441,3.686901897600097,-0.0783236341262441
gated,8.0,1,0.999,0.01,1679,13.432,0.5740910785861306,0.2390503051268755,0.4576545896036411,-5.7384305777372315,-5.346319174612048,3.8511824520749154,0.5050505050505051,9.992216782405308,228.00966736091743,-0.2108175829422122,-0.20927280961439557,True,-0.3921114031251838,2.1052822479055764,-0.3921114031251838
gated,8.0,1,0.999,0.01,1680,13.44,0.5744371397000603,0.23910117857313098,0.4571482053625134,-2.4653044641455772,-2.7384744106624774,3.8620751525950214,0.5050505050505051,9.982234306449866,228.0040592202769,-0.42901320874753407,-0.4800167401129385,True,0.2731699465169002,1.8797378785137029,0.2731699465169002
gated,8.0,1,0.999,0.01,1681,13.448,0.5747457736423601,0.23915314820969583,0.4566814842384379,-0.7460931397094464,-1.150859730450074,3.874800824619892,0.5050505050505051,9.972252658810023,227.99816177847947,-0.43856467430206925,-0.4672144363504931,True,0.4047665907406277,0.6846962134977925,0.4047665907406277
gated,8.0,1,0.999,0.01,1682,13.456,0.5750606905122628,0.23919461740019504,0.4561895034048558,-1.3937288866844897,-1.3000143694837951,3.8875565565135872,0.5050505050505051,9.962280601829487,227.99227859560676,-0.030510465229561228,-0.02840087622973992,True,-0.09371451720069457,0.3415537218760889,-0.09371451720069457
gated,8.0,1,0.999,0.01,1683,13.464,0.5753919793333421,0.23924120056884993,0.45569058509089555,-0.8783102439857828,-1.5796947426906631,3.8962602036754914,0.5050505050505051,9.952322727978,227.9861850978968,-0.3063594658339428,-0.33886572872434845,True,0.7013844987048803,2.410943655682002,0.7013844987048803
gated,8.0,1,0.999,0.01,1684,13.472,0.5757003663454715,0.23927905478790396,0.45525993402313564,-2.4892250253956054,-2.7440085458376977,3.902947730337589,0.5050505050505051,9.942378084643556,227.98023139826222,-0.2818295048833924,-0.3646545066376508,True,0.2547835204420923,2.3021351290131764,0.2547835204420923
gated,8.0,1,0.999,0.01,1685,13.48,0.5760064545393078,0.2393248878878341,0.45478224523712524,-1.034029756525446,-0.5540476700051051,3.908641234626215,0.48484848484848486,9.93262699399873,227.9740741054071,0.09755572405792015,0.09988440393300596,True,-0.4799820865203408,1.7047319520434843,-0.4799820865203408
gated,8.0,1,0.999,0.01,1686,13.488,0.5763255594931715,0.23938439559636931,0.45431347228863456,-1.7564939750130555,-1.9116619318388162,3.915927989711298,0.48484848484848486,9.922747717320888,227.96775632421628,-0.32195924689561545,-0.4021656412782862,True,0.15516795682576068,1.9281567962664865,0.15516795682576068
gated,8.0,1,0.999,0.01,1687,13.496,0.5766239939024415,0.23944727693609058,0.4538672004979248,0.16514277632889582,0.8654574089547225,3.9231864154326477,0.48484848484848486,9.912937483077764,227.9614909392381,0.019638393083799804,-0.01869612332397995,True,-0.7003146326258266,0.677335816982785,-0.7003146326258266
gated,8.0,1,0.999,0.01,1688,13.504,0.576899215516497,0.23950306278846806,0.45349115814679347,2.110687258925219,1.692836059979811,3.9311047073540415,0.48484848484848486,9.90307585327992,227.955307705529,0.07641655326265986,0.06393678130976849,True,0.4178511989454081,2.0371239745170913,0.4178511989454081
gated,8.0,1,0.999,0.01,1689,13.512,0.5770779258729556,0.23954517637268155,0.4532842676144672,-1.7632688615209755,-0.9130195188315657,3.9327182744164855,0.48484848484848486,9.894828504562847,227.95002794177762,-0.07308829234184636,-0.09838312787688863,True,-0.8502493426894098,-1.1236968306452286,-0.8502493426894098
gated,8.0,1,0.999,0.01,1690,13.52,0.5772240909848809,0.23958042449351483,0.4532048507601355,1.8208873568740056,1.4454676042950396,3.9406680037455857,0.48484848484848486,9.884944457833601,227.94462064446645,0.19273165782290988,0.23826653687404978,True,0.375419752578966,0.615362097125681,0.375419752578966
gated,8.0,1,0.999,0.01,1691,13.528,0.5773430193741117,0.2396152109263272,0.45316734880577847,-1.712696168788443,-4.029644905655553,3.948937936799402,0.48484848484848486,9.875147880446933,227.93947881816194,0.24729079162221831,0.3036976192514402,True,2.3169487368671104,2.815584831326159,2.3169487368671104
gated,8.0,1,0.999,0.01,1692,13.536,0.577464619622616,0.23965530812223076,0.4531270479507208,-3.8215988779900827,-4.545442103957628,3.953376833675786,0.48484848484848486,9.865329665024973,227.93431348115325,0.22786283271764735,0.2817725771730998,True,0.7238432259675451,0.9477071336318539,0.7238432259675451
gated,8.0,1,0.999,0.01,1693,13.544,0.5775902077702001,0.23969839920098712,0.45309781806074306,-1.7568355595042549,-2.06560339825496,3.9608376913957737,0.48484848484848486,9.855526798227373,227.92921910777818,0.5143865047144507,0.5671091743499431,True,0.3087678387507051,0.6531869747256147,0.3087678387507051
gated,8.0,1,0.999,0.01,1694,13.552,0.5777061337112948,0.23971979331043558,0.4530262872556502,-6.072847376243942,-6.6477481301124,3.9672266264051723,0.48484848484848486,9.845731435651041,227.92425512054956,0.15770729120011712,0.2156211893601181,True,0.5749007538684578,0.12145880728977154,0.5749007538684578
gated,8.0,1,0.999,0.01,1695,13.56,0.5778767883131003,0.2397645079433805,0.45288867491002527,-4.9932393871999,-5.033823982626692,3.9736801048975363,0.48484848484848486,9.835894255740989,227.91884923129786,-0.07131937821158568,0.032750113775613085,True,0.04058459542679227,-0.5208098068414868,0.04058459542679227
gated,8.0,1,0.999,0.01,1696,13.568,0.5780660141354038,0.23981697338773517,0.45273995927160476,-1.4998709246160997,-1.1958254630243468,3.9873275328235076,0.48484848484848486,9.826058963542213,227.88033514582256,0.39739332926644044,0.4915839276547658,True,-0.30404546159175294,-0.5320751686750613,-0.30404546159175294
gated,8.0,1,0.999,0.01,1697,13.576,0.5782517678761823,0.2398605673193806,0.4525531661187705,-5.088902953281131,-6.027856928644867,3.997590652058665,0.48484848484848486,9.816237049777959,227.87519872461218,-0.2776916146552168,-0.23398337400414485,True,0.9389539753637353,0.6992685171779067,0.9389539753637353
gated,8.0,1,0.999,0.01,1698,13.584,0.5784549685140047,0.2399121787339492,0.4523626560178588,-6.3227657106443,-5.380211571674383,4.006766371242213,0.48484848484848486,9.806422022124522,227.86962199620837,-0.22640353554647613,-0.1809934585143928,True,-0.9425541389699177,-0.9766115729013753,-0.9425541389699177
gated,8.0,1,0.999,0.01,1699,13.592,0.578658677466334,0.23996203494555698,0.45218056064164897,-3.7652622472868433,-4.397558585137839,4.018835450445233,0.48484848484848486,9.796615957931639,227.8642793035439,-0.14087363148967408,-0.05254192822912608,True,0.6322963378509954,0.9490957840776062,0.6322963378509954
gated,8.0,1,0.999,0.01,1700,13.6,0.5788306259948237,0.24000391697497145,0.4520074762947266,-8.269200873496061,-8.499544609143872,4.025256350801545,0.48484848484848486,9.78683678602037,227.8598583592429,-0.29196905104551923,-0.2684919283869467,True,0.23034373564781063,-0.30278889320540436,0.23034373564781063
gated,8.0,1,0.999,0.01,1701,13.608,0.5790056565240368,0.2400520335917541,0.45185583489935993,-6.999120936963761,-5.742985466059855,4.034169209288734,0.48484848484848486,9.777054525928396,227.85516589575818,-0.21017219631221445,-0.12819578344746696,True,-1.2561354709039065,-2.2349060527923115,-1.2561354709039065
gated,8.0,1,0.999,0.01,1702,13.616,0.579159554777189,0.24009374552604265,0.4517333898968418,-4.765708654939465,-5.341412555797867,4.042575733598516,0.48484848484848486,9.767280272656365,227.85072763156916,-0.23392564490702303,-0.16138074257771878,True,0.575703900858402,-0.0573261244718406,0.575703900858402
gated,8.0,1,0.999,0.01,1703,13.624,0.5792780555476407,0.2401239463716315,0.4516475267848775,-10.338868715387335,-8.622297194773601,4.046522685344829,0.48484848484848486,9.75773389968088,227.84704616032667,-0.19103312655082738,-0.1774085661284107,False,-1.7165715206137335,-2.74223064087462,-1.7165715206137335
gated,8.0,1,0.999,0.01,1704,13.632,0.5795260578687598,0.2401375924474865,0.4514168959863355,-14.712642836445376,-14.28909367934268,4.060944642666206,0.48484848484848486,9.747976823597556,227.84113246040704,0.03758726190303155,0.0438986265689108,False,-0.4235491571026966,0.6402893382633401,-0.4235491571026966
gated,8.0,1,0.999,0.01,1705,13.64,0.5797700126596432,0.24011313980712892,0.4511271704433232,-21.379246899639206,-21.424149102074473,4.0705151831712,0.48484848484848486,9.73823305622778,227.83629554131434,0.12666895974960368,0.024105534980414733,False,0.04490220243526721,-0.23857696333384126,0.04490220243526721
gated,8.0,1,0.999,0.01,1706,13.648,0.5800487666221237,0.2400629846193844,0.45078914818019816,-22.898104075897056,-22.94562409808925,4.082617118565413,0.47474747474747475,9.728494902994361,227.83285943522216,0.08119297252763742,0.024423681281092086,False,0.0475200221921952,-0.4620126245051175,0.0475200221921952
gated,8.0,1,0.999,0.01,1707,13.656,0.5802609012980906,0.23996544649626578,0.4505029870245273,-25.900898186777965,-26.939917186015418,4.0897130568849756,0.47474747474747475,9.718770642741406,227.8311367337666,0.06931575910841373,0.05181096915804471,False,1.0390189992374523,-0.824410520117258,1.0390189992374523
gated,8.0,1,0.999,0.01,1708,13.664,0.5804473423614536,0.23973233974828706,0.45025062543559585,-28.731180419114963,-28.4158374595128,4.094488705092246,0.47474747474747475,9.70906422730422,227.8303069398504,0.27059976061409236,0.19625799876217975,False,-0.3153429596021624,-0.38241429393974613,-0.3153429596021624
gated,8.0,1,0.999,0.01,1709,13.672,0.5806731640943967,0.23965589660647071,0.4500227975081455,-29.749242432650945,-29.1100339470184,4.1026978684132525,0.47474747474747475,9.699355528039987,227.82901613221406,0.052279301409547924,0.06654087342016338,False,-0.639208485632544,-0.3703698051293287,-0.639208485632544
gated,8.0,1,0.999,0.01,1710,13.68,0.5808832631945455,0.23956366277147345,0.4497427702552689,-30.368796114722173,-29.99260149654305,4.112175246700297,0.47474747474747475,9.68966340534077,227.8263380702207,0.009157339004927973,0.023243503984693693,False,-0.3761946181791238,1.2857390575435979,-0.3761946181791238
gated,8.0,1,0.999,0.01,1711,13.688,0.5811167712687444,0.23956248245854375,0.4495320723733594,-29.737549415716803,-28.495302102583047,4.116804693881266,0.47474747474747475,9.680318118526898,227.82247695485006,0.09439173788889015,0.14960414518245704,False,-1.2422473131337561,0.12309261761305734,-1.2422473131337561
gated,8.0,1,0.999,0.01,1712,13.696,0.5813839460279734,0.23959858426498917,0.44934760905241067,-28.16702303771241,-26.582978605303147,4.1277963497087855,0.47474747474747475,9.670640990798988,227.8176885823579,-0.03542165195756854,-0.01798196913242122,False,-1.5840444324092644,0.234314685297484,-1.5840444324092644
gated,8.0,1,0.999,0.01,1713,13.704,0.5816586997598893,0.2396263370402005,0.449122241002531,-28.10205779840153,-26.56736429803866,4.1399778857751075,0.47474747474747475,9.66097411455192,227.81257292091664,0.036945884489777425,0.11564640736079207,False,-1.5346935003628666,0.2093580231296457,-1.5346935003628666
gated,8.0,1,0.999,0.01,1714,13.712,0.5819377611396017,0.2396794722618777,0.44889244450853905,-28.50714994633249,-26.15922109129135,4.153349111133323,0.47474747474747475,9.651314307350331,227.8074505780448,0.1445564613899153,0.14662530818511216,False,-2.3479288550411397,-1.6178688273452657,-2.3479288550411397
gated,8.0,1,0.999,0.01,1715,13.72,0.5822189167236012,0.23974314658029738,0.44867846390245614,-29.481806593554616,-25.10978246019164,4.1693553173745865,0.47474747474747475,9.641663224059076,227.8022528205088,0.13208964275486232,0.18176040902137455,False,-4.372024133362977,-3.2158495792069033,-4.372024133362977
gated,8.0,1,0.999,0.01,1716,13.728,0.5825043642490051,0.2398048030723675,0.4484694030714902,-29.73468601605449,-27.20554237814301,4.18366634293026,0.47474747474747475,9.632022117853712,227.7971589346896,-0.02142364945969504,-0.012600123876582539,False,-2.529143637911478,-1.9210993228982893,-2.529143637911478
gated,8.0,1,0.999,0.01,1717,13.736,0.5827736657752928,0.23986864623701656,0.44828268796830023,-29.316186250093622,-25.156639768350658,4.198591619156698,0.47474747474747475,9.622390298682433,227.7919491450766,0.0664178820647879,0.09752157508326412,False,-4.159546481742964,-3.7255494807204705,-4.159546481742964
gated,8.0,1,0.999,0.01,1718,13.744,0.5830350330432524,0.23992395227106933,0.4481518179419826,-30.46679948311498,-25.505571899731443,4.208940784669821,0.47474747474747475,9.61277094823669,227.78682201813183,0.13042147393228476,0.15057358001772392,False,-4.961227583383536,-5.275712446592593,-4.961227583383536
gated,8.0,1,0.999,0.01,1719,13.752,0.5832616039605777,0.2399251000288572,0.4480020785645974,-33.897129816204206,-30.868180339665606,4.219957817941817,0.47474747474747475,9.60315854880321,227.78389978640718,0.06952394384726454,0.06749463661402164,False,-3.0289494765385996,-2.773405773480796,-3.0289494765385996
gated,8.0,1,0.999,0.01,1720,13.76,0.5834867582583425,0.23986969189615065,0.4478287197313103,-35.580870526494266,-30.122871989516106,4.228361263179885,0.47474747474747475,9.593558674526514,227.78383164377192,0.22462084857286252,0.272768158684312,False,-5.45799853697816,-4.105836242843083,-5.45799853697816
gated,8.0,1,0.999,0.01,1721,13.768,0.5837145836502128,0.23983072368942354,0.44764751094259064,-36.99134132583774,-33.34004313863802,4.232638694974702,0.47474747474747475,9.583983346788667,227.78610566896123,0.312092455269508,0.22140620163466976,False,-3.651298187199714,-1.9730178725046699,-3.651298187199714
gated,8.0,1,0.999,0.01,1722,13.776,0.5839494740602564,0.23970253309855155,0.447516524530209,-38.2565724837582,-34.30893278478963,4.237215114554705,0.47474747474747475,9.574402717660353,227.78954263703994,0.5099447627106904,0.4517372259491856,False,-3.9476396989685654,-2.9038115659340136,-3.9476396989685654
gated,8.0,1,0.999,0.01,1723,13.784,0.584126231151278,0.23956217453070713,0.44745835176672694,-36.420211023494026,-32.356918587722575,4.243719145249364,0.47474747474747475,9.56482865591244,227.7906939711234,0.5310451049722111,0.5039932036995325,False,-4.0632924357714515,-3.0182791346089246,-4.0632924357714515
gated,8.0,1,0.999,0.01,1724,13.792,0.5843110797947914,0.239347712882163,0.4473958652238303,-33.8385936073309,-31.249971405450484,4.253580158529281,0.47474747474747475,9.555263988726923,227.78892255529195,0.1454329103564677,0.12640832184795173,False,-2.5886222018804155,-2.09527206637652,-2.5886222018804155
gated,8.0,1,0.999,0.01,1725,13.8,0.5845264431473552,0.23918276446044193,0.44732038631238735,-35.36172617316105,-31.8675541321026,4.2592675385674275,0.47474747474747475,9.545715438620192,227.78541310532898,0.5081827825131255,0.37879666564172615,False,-3.4941720410584516,-1.344537747713158,-3.4941720410584516
gated,8.0,1,0.999,0.01,1726,13.808,0.5848191472443928,0.23905525769557884,0.44724280012002754,-34.33087597859773,-30.686552647304296,4.270011761007194,0.47474747474747475,9.536169936885656,227.78049516667488,0.29775804301667735,0.24411695214255175,False,-3.6443233312934353,0.858530041264622,-3.6443233312934353
gated,8.0,1,0.999,0.01,1727,13.816,0.5850517423507645,0.23905733845578328,0.44721293862665573,-32.59831319873642,-29.440030758223017,4.281628658933629,0.47474747474747475,9.526633935534624,227.77531688218176,0.4776336644470991,0.4148201609476931,False,-3.1582824405134033,0.6787871822995264,-3.1582824405134033
gated,8.0,1,0.999,0.01,1728,13.824,0.5852941270311098,0.23912295705373568,0.44710132088039783,-30.987559807732076,-25.17971360670749,4.2929303123962415,0.47474747474747475,9.51710756463164,227.76989034384252,0.33377081996264163,0.31624717316732576,False,-5.807846201024585,-2.5477221030305053,-5.807846201024585
gated,8.0,1,0.999,0.01,1729,13.832,0.5855551629746953,0.23918853497485493,0.4469658959577722,-28.0849947376132,-24.70796667362454,4.308989456520588,0.47474747474747475,9.50759047465386,227.76416550203066,0.47859740485723595,0.47350596720125526,False,-3.3770280639886607,-0.6403784866623141,-3.3770280639886607
gated,8.0,1,0.999,0.01,1730,13.84,0.5857976413884003,0.2392519039619252,0.44683735365263555,-28.440316341663202,-26.768395909740374,4.320483816186085,0.47474747474747475,9.498083402235828,227.75871875521943,0.40477816523661253,0.3428832300914728,False,-1.6719204319228282,0.7406740539445913,-1.6719204319228282
gated,8.0,1,0.999,0.01,1731,13.848,0.5860255354657926,0.23930960349014507,0.4467212385309162,-26.913016489809625,-23.921486053872997,4.333553635764488,0.47474747474747475,9.48858539801518,227.75330217729064,0.2388526182299313,0.21840601222773948,False,-2.991530435936628,-1.1243806053166843,-2.991530435936628
gated,8.0,1,0.999,0.01,1732,13.856,0.5862195406205911,0.23936191020196063,0.4466324514158525,-25.679782432824048,-21.074976556700264,4.3429391307423035,0.47474747474747475,9.479097609542862,227.74840874524898,0.17128743812174635,0.18273924966058072,False,-4.604805876123784,-1.9258350010701157,-4.604805876123784
gated,8.0,1,0.999,0.01,1733,13.864,0.5864302433753613,0.23938988604583317,0.446498642313543,-36.17435330043169,-31.56468862279936,4.34942513698439,0.47474747474747475,9.469682995851041,227.74516832623124,0.38458633207297566,0.2864951982700853,False,-4.609664677632331,-0.5843264290738617,-4.609664677632331
gated,8.0,1,0.999,0.01,1734,13.872,0.5866941107539665,0.23941646583079348,0.44636400749219407,-39.20705897203381,-33.21183296450395,4.358724062507965,0.47474747474747475,9.460220224664688,227.74595495739482,0.0963844314032751,0.09721548588431686,False,-5.995226007529865,-0.9310757890993386,-5.995226007529865
gated,8.0,1,0.999,0.01,1735,13.88,0.5869723414913686,0.2394248213608711,0.4462199911430522,-42.44111590432766,-35.440607452888656,4.36480060035885,0.47474747474747475,9.450786464518815,227.75182409618873,0.3950290042248632,0.4194601031994613,False,-7.0005084514390035,-1.8586146423418128,-7.0005084514390035
gated,8.0,1,0.999,0.01,1736,13.888,0.5872392174094292,0.23945992614619738,0.44612550847294885,-44.044807220691894,-38.213116894948584,4.368366033242492,0.47474747474747475,9.441693664468161,227.7632290133798,0.2531038797081534,0.269042919294286,False,-5.83169032574331,-0.01584000235204286,-5.83169032574331
gated,8.0,1,0.999,0.01,1737,13.896,0.5875253867376846,0.23946586614783047,0.4459634409340875,-44.894717755926685,-39.537387975874346,4.373395424592404,0.47474747474747475,9.432488222631536,227.7759178288662,0.09963654912010367,0.06634954636304949,False,-5.357329780052339,0.9986817164350867,-5.357329780052339
gated,8.0,1,0.999,0.01,1738,13.904,0.5878005194918576,0.23947526545329775,0.44585836881893676,-41.984281923014926,-35.62232534660002,4.379564008848166,0.47474747474747475,9.423123108452211,227.78593003666256,0.1662678174547102,0.23984814018502182,False,-6.361956576414904,-0.9011990384265758,-6.361956576414904
gated,8.0,1,0.999,0.01,1739,13.912,0.5880685244559075,0.23950099623376442,0.4457531418012297,-43.839374152518985,-37.92765448886857,4.384565807396608,0.47474747474747475,9.414217484896565,227.7920134180218,0.11144944400532115,0.20989043956800582,False,-5.911719663650416,-0.3653523502315892,-5.911719663650416
gated,8.0,1,0.999,0.01,1740,13.92,0.5883869774088828,0.23950529071851984,0.4455117046822274,-42.32535922514231,-38.30949164165212,4.395277793521554,0.47474747474747475,9.404817427010501,227.79279842933346,0.31091700821423485,0.19678813364327113,False,-4.015867583490184,0.9854477613075829,-4.015867583490184
gated,8.0,1,0.999,0.01,1741,13.928,0.5886728465668967,0.23957430677862696,0.44525246492887394,-38.91303671680389,-34.29143076204011,4.40223154746108,0.47474747474747475,9.395474991627008,227.78993868796735,0.3891967462082115,0.32332799506779136,False,-4.62160595476378,-2.2569758492541183,-4.62160595476378
gated,8.0,1,0.999,0.01,1742,13.936,0.588967731501808,0.23963535654564197,0.4450507357568968,-34.42213333353934,-29.621684133298917,4.409953869490572,0.47474747474747475,9.386090514451034,227.78577880871353,0.08415174173539758,0.05600894325336907,False,-4.8004492002404255,-3.369063007626142,-4.8004492002404255
gated,8.0,1,0.999,0.01,1743,13.944,0.5892742701257979,0.2396988534711276,0.44484961433927794,-34.85749319447705,-30.80227390268977,4.419611062463879,0.47474747474747475,9.376709265098777,227.78081453497347,0.44202764200917455,0.3112284482717135,False,-4.055219291787282,-0.09213335665450373,-4.055219291787282
gated,8.0,1,0.999,0.01,1744,13.952,0.5895705167861621,0.2397529909660944,0.44463178769062867,-35.567986218347535,-29.40980242788752,4.427787943672848,0.47474747474747475,9.367336947661132,227.77603070992842,0.40066899858863975,0.31853030140867844,False,-6.158183790460015,-2.320159080736069,-6.158183790460015
gated,8.0,1,0.999,0.01,1745,13.96,0.5898877151589963,0.23980880629576018,0.4443958990072486,-36.066898905802155,-29.37564132381715,4.438499206281993,0.47474747474747475,9.357971491732274,227.77112300678894,0.06799801102442264,0.06501100561792687,False,-6.691257581985006,-0.010345101494984021,-6.691257581985006
gated,8.0,1,0.999,0.01,1746,13.968,0.5902197200514472,0.2398634125490262,0.4441445117139295,-37.32746325791463,-30.87341224128036,4.449876120258248,0.47474747474747475,9.348618146997243,227.76609164408393,0.42714849339381117,0.39653842090153213,False,-6.454051016634271,2.4277595348641157,-6.454051016634271
gated,8.0,1,0.999,0.01,1747,13.976,0.5905374615151656,0.2399040982490205,0.4438999392641677,-37.45192954650435,-32.85462187412261,4.457613993436852,0.47474747474747475,9.339306867841163,227.7609166921295,0.43845692617085197,0.3796502104942054,False,-4.597307672381746,2.4443648715996815,-4.597307672381746
gated,8.0,1,0.999,0.01,1748,13.984,0.5908828977300848,0.2399430251635914,0.44362041387481227,-37.27771223801201,-31.3526739742055,4.468834430711283,0.47474747474747475,9.329970020112976,227.75539770325457,0.4907239954504639,0.4475730292860263,False,-5.925038263806506,2.182019961339062,-5.925038263806506
gated,8.0,1,0.999,0.01,1749,13.992,0.5912180886292391,0.2399777462784084,0.44333218729730833,-32.04957443560004,-25.73124998872813,4.478010194570487,0.47474747474747475,9.320641554690589,227.7495478818018,0.10610062337395115,0.12330299478829855,False,-6.318324446871912,-3.440095539470075,-6.318324446871912
gated,8.0,1,0.999,0.01,1750,14.0,0.591546300350054,0.23999813311593843,0.44303991525985825,-33.77434225548661,-27.550361579313318,4.482275498166485,0.47474747474747475,9.312225062757678,227.74377294889817,0.21608813493548684,0.2154430554738709,False,-6.223980676173291,-4.108259782283657,-6.223980676173291
gated,8.0,1,0.999,0.01,1751,14.008,0.5918720555541915,0.2400182626832953,0.44275098807392493,-30.97312612146792,-23.977820047333964,4.489401877114856,0.47474747474747475,9.30292291969231,227.73763645444927,0.32290589684048826,0.26704384723130975,False,-6.995306074133957,-6.625024322323515,-6.995306074133957
gated,8.0,1,0.999,0.01,1752,14.016,0.5921473023470989,0.2400438438132141,0.4424980548441652,-35.07177655066695,-29.697519582863396,4.494273065419857,0.47474747474747475,9.293635700380698,227.73194693313093,0.3217077553263804,0.2369837965661736,False,-5.37425696780355,-4.1417000647077735,-5.37425696780355
gated,8.0,1,0.999,0.01,1753,14.024,0.5924836763787356,0.24007158770010112,0.44218846248690763,-29.12231594207347,-21.667002977771574,4.507795743131571,0.47474747474747475,9.284342165918472,227.72562074521278,0.533111896300041,0.5495357225518935,False,-7.455312964301896,-7.319126852252104,-7.455312964301896
gated,8.0,1,0.999,0.01,1754,14.032,0.592811075637041,0.24009999771802637,0.44190075360490266,-27.115536502107616,-24.04876301964579,4.5208259258371,0.47474747474747475,9.275058049332848,227.71961303812924,0.22430737113754895,0.1617753912235548,False,-3.0667734824618265,-2.5272560841323077,-3.0667734824618265
gated,8.0,1,0.999,0.01,1755,14.04,0.5930747053787027,0.24013005879766586,0.4416701342681354,-29.005862154811602,-24.100152108482064,4.527578525865784,0.47474747474747475,9.2657857496326,227.71409466762566,0.2039337554844668,0.1465304337652831,False,-4.905710046329538,-6.443998891288594,-4.905710046329538
gated,8.0,1,0.999,0.01,1756,14.048,0.5933722521548909,0.24015120967939577,0.4414114225283577,-24.116837058509418,-16.500731295808134,4.5387986281041535,0.47474747474747475,9.256520102909136,227.7082889307924,0.33201568755543964,0.36690391757804935,False,-7.6161057627012845,-8.472551167744193,-7.6161057627012845
gated,8.0,1,0.999,0.01,1757,14.056,0.5936537745547148,0.2401772749120542,0.44117327635498177,-30.574782524585004,-24.265449601451895,4.55140973964247,0.47474747474747475,9.247263604517396,227.7025657659825,0.31647827315296106,0.21264951434480828,False,-6.309332923133109,-5.934662453461577,-6.309332923133109
gated,8.0,1,0.999,0.01,1758,14.064,0.5939164351897931,0.24020826984890312,0.44097834821542564,-32.449277762366265,-23.70501862674514,4.560336087469566,0.47474747474747475,9.238016925827006,227.69712292529067,0.4061321463451946,0.3015659365405963,False,-8.744259135621125,-9.114037193873006,-8.744259135621125
gated,8.0,1,0.999,0.01,1759,14.072,0.5941299250063329,0.24023399004762572,0.4408183509224325,-27.44909099625015,-20.07939144906844,4.566747658652272,0.47474747474747475,9.228785130435947,227.69236233418087,0.3573554589272956,0.3071305550718745,False,-7.36969954718171,-6.525862188764755,-7.36969954718171
gated,8.0,1,0.999,0.01,1760,14.08,0.594323928605686,0.24026661223541132,0.44068197594391284,-28.219325429745773,-23.827698708403275,4.574915197792173,0.47474747474747475,9.21955706034859,227.68769216651538,0.31782659717430667,0.2720573355396966,False,-4.391626721342497,-5.271429928729745,-4.391626721342497
gated,8.0,1,0.999,0.01,1761,14.088,0.5945161836149454,0.2402941762476151,0.4405697700081403,-31.611422333558185,-25.48837883229597,4.5814872082246225,0.47474747474747475,9.210341718483722,227.68355795128545,0.09214776909031792,0.07830752433594436,False,-6.123043501262213,-5.649579857972508,-6.123043501262213
gated,8.0,1,0.999,0.01,1762,14.096,0.5947843735629211,0.24031838675002293,0.4403819015600991,-29.84948983937139,-23.276531367820912,4.593608916782561,0.47474747474747475,9.201131404620721,227.67807779709875,0.2960095873966017,0.29387007962069917,False,-6.5729584715504785,-4.608215402116912,-6.5729584715504785
gated,8.0,1,0.999,0.01,1763,14.104,0.5949582005890232,0.24035076577231768,0.4402881561878947,-34.05513967695245,-28.445823617672595,4.596404649308608,0.47474747474747475,9.192167867918155,227.6741562891496,0.3467521004626142,0.22436357835420165,False,-5.609316059279855,-5.146944245942166,-5.609316059279855
