tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,0.0,1,p123,0.999,0.01,479,3.832,0.9593631400789928,0.2624114626504581,0.13932914669186225,-15.419786103308489,-20.84352907589102,7.599401916748054,0.0707070707070707,27.135544857739493,-18.742042651339204,0.9532580133016108,1.0,-0.017815024007754105,-0.03696271592433994,True,5.423742972582531,4.503413326490982,5.423742972582531
gated,0.0,1,p123,0.999,0.01,480,3.84,0.9596466980831573,0.261897063530414,0.1392749536257418,-16.63677087988806,-21.96097854627186,7.622683671473056,0.06060606060606061,27.070471888951488,-18.777969411983815,0.9528817069209471,1.0,0.032211019082497794,0.0314284616391487,True,5.324207666383799,4.59982241864974,5.324207666383799
gated,0.0,1,p123,0.999,0.01,481,3.848,0.9598709270339426,0.2615004052837102,0.13929970935033742,-18.126370274250355,-21.460212196841397,7.6458936854184785,0.06060606060606061,27.005710075200856,-18.812691369747483,0.952543031178347,1.0,0.07212776614045924,0.10004582637063465,True,3.3338419225910414,3.212033050324674,3.3338419225910414
gated,0.0,1,p123,0.999,0.01,482,3.856,0.9601105261899558,0.26147919017838034,0.1392534140941074,-18.859772685402575,-21.017019878500427,7.673585034395045,0.06060606060606061,26.941257506376463,-18.850369224056987,0.952238223010004,1.0,0.10492050811010585,0.12382218924028936,True,2.1572471930978523,2.2446308422798644,2.1572471930978523
gated,0.0,1,p123,0.999,0.01,483,3.864,0.9604384450266156,0.2617470143625427,0.13911310914448882,-19.026710714276035,-18.829655206333502,7.712834428297935,0.050505050505050504,26.877111663591034,-18.907505399805384,0.9519638956584989,1.0,0.08638492542693951,0.09975403610155949,False,-0.19705550794253313,-0.40211967555611494,-0.19705550794253313
gated,0.0,1,p123,0.999,0.01,484,3.872,0.9608231839724428,0.2621670962793157,0.13903094445527298,-20.338886227556564,-18.41535236697138,7.754044902861947,0.050505050505050504,26.813270560303984,-18.9677401728699,0.9517170010421447,1.0,0.016457189039353996,0.07492953058923682,False,-1.9235338605851844,-2.351063276053562,-1.9235338605851844
gated,0.0,1,p123,0.999,0.01,485,3.88,0.9611638067662477,0.26260531104037876,0.13899997005971448,-18.545074325937076,-17.165442137816992,7.80005789581378,0.050505050505050504,26.749732006079757,-19.035855509115816,0.951494795887427,1.0,-0.05187378202118884,-0.01049334366465849,False,-1.379632188120084,-2.1469962198972077,-1.379632188120084
gated,0.0,1,p123,0.999,0.01,486,3.888,0.9614788105842265,0.2630784425787779,0.13897470330665077,-19.770104169481737,-17.731194523343948,7.846546943771182,0.050505050505050504,26.68649387087312,-19.102293820735923,0.9512948112481763,1.0,0.1157539215730178,0.17015138569086177,False,-2.038909646137789,-2.90303450152766,-2.038909646137789
gated,0.0,1,p123,0.999,0.01,487,3.896,0.9617745659895084,0.2635939214244056,0.13892304148112183,-20.085319046945166,-19.4718118657444,7.892692073919339,0.050505050505050504,26.62355404369597,-19.169039149561325,0.9511148250728542,1.0,0.04017711441772925,0.008911291594465999,False,-0.6135071812007666,-1.5625703035698812,-0.6135071812007666
gated,0.0,1,p123,0.999,0.01,488,3.904,0.962030061229835,0.2640369568129944,0.1388973184929458,-22.08887325487971,-19.97625975374596,7.932539950954983,0.050505050505050504,26.560910457162304,-19.269905141290874,0.9519629385251666,1.0,-0.17110519005972374,-0.1580323343256859,False,-2.112613501133751,-2.987294797548138,-2.112613501133751
gated,0.0,1,p123,0.999,0.01,489,3.912,0.9622746317452252,0.2644685755297878,0.13885896455752805,-19.836367298574913,-18.751571501440772,7.9750457664955015,0.050505050505050504,26.498560917316084,-19.366769386855367,0.952726240632245,1.0,0.06340378516738285,0.13367433223055958,False,-1.0847957971341415,-2.0233386293729865,-1.0847957971341415
gated,0.0,1,p123,0.999,0.01,490,3.92,0.9624854658570449,0.2648625083279407,0.13883250380312048,-20.631642349333017,-20.154471166518206,8.010097410722235,0.050505050505050504,26.436503514079572,-19.452663650453342,0.9534132125286164,1.0,-0.09833200014048023,-0.054084294924780535,False,-0.47717118281481063,-1.331479866705724,-0.47717118281481063
gated,0.0,1,p123,0.999,0.01,491,3.928,0.9627023022656017,0.2652973083567618,0.13881608135205312,-21.71281414685123,-18.62399126098832,8.050562323397791,0.050505050505050504,26.374736059947455,-19.543560771211656,0.954031487235351,1.0,-0.08744789418802597,-0.07641789530079739,False,-3.0888228858629105,-3.9058441341513976,-3.0888228858629105
gated,0.0,1,p123,0.999,0.01,492,3.936,0.9628806014952623,0.265645725537464,0.1388108246688275,-21.99882746534946,-18.34151596113195,8.081940400586475,0.050505050505050504,26.313257108029052,-19.618973061659297,0.95458793447141,1.0,-0.12438968101321063,-0.0557906132871722,False,-3.6573115042175104,-4.387617942457329,-3.6573115042175104
gated,0.0,1,p123,0.999,0.01,493,3.944,0.963062531933482,0.26600366127028174,0.13881057354771853,-23.0158038520526,-19.663227192817466,8.117265781823189,0.050505050505050504,26.252063649673772,-19.693716569660747,0.9550887369838673,1.0,-0.07345326159045987,-0.0411713195732629,False,-3.352576659235133,-3.683949979797646,-3.352576659235133
gated,0.0,1,p123,0.999,0.01,494,3.952,0.9632471560482442,0.2663553059824075,0.1388116925376355,-26.41788599158251,-21.099533076052342,8.148634033619652,0.050505050505050504,26.191155617300947,-19.770636340253915,0.9555394592450742,1.0,0.06769837542688761,0.09212430532993635,False,-5.318352915530166,-5.6930435810716595,-5.318352915530166
gated,0.0,1,p123,0.999,0.01,495,3.96,0.9634198305037612,0.2666724936208758,0.13879787661642926,-28.259263163608985,-24.780884714986477,8.17663642629578,0.050505050505050504,26.130529491058212,-19.843832150345882,0.9559451092801649,1.0,0.24690989697919677,0.16599656603277102,False,-3.4783784486225073,-4.563033297972218,-3.4783784486225073
gated,0.0,1,p123,0.999,0.01,496,3.968,0.9636123503958139,0.2670652093588684,0.13881321579891018,-28.30965260119691,-22.766230882637007,8.214566464697503,0.050505050505050504,26.070181863286997,-19.925444637813744,0.9563101943117414,1.0,0.07728041615759976,0.0672039987284354,False,-5.543421718559902,-6.401043656003491,-5.543421718559902
gated,0.0,1,p123,0.999,0.01,497,3.976,0.9637856394097526,0.26742027050417305,0.13882966526755483,-28.770012643499744,-23.82932284747008,8.248400334226714,0.050505050505050504,26.010112424360624,-20.000396799268778,0.9566387708401672,1.0,0.05373312896577707,0.10339549292504624,False,-4.9406897960296625,-5.7508042309232295,-4.9406897960296625
gated,0.0,1,p123,0.999,0.01,498,3.984,0.9639586647941831,0.26783073516493616,0.13884026069867053,-27.545847692065163,-21.94623016922813,8.287193197828994,0.050505050505050504,25.95031906618241,-20.078315674080407,0.9569344897157455,1.0,0.2073928932665115,0.08969867503331799,False,-5.599617522837033,-6.068006114710645,-5.599617522837033
gated,0.0,1,p123,0.999,0.01,499,3.992,0.964072241613001,0.2681682068982093,0.13885502602192612,-28.342322857470926,-22.617324141199518,8.315130814950995,0.050505050505050504,25.890800186767933,-20.138221091458522,0.9572006367037647,1.0,0.041392212360510154,-0.030248830922571364,False,-5.724998716271408,-6.073503318958188,-5.724998716271408
gated,0.0,1,p123,0.999,0.01,500,4.0,0.964188857162223,0.2684982162510322,0.13888734296727734,-22.95564138352511,-20.788764674078728,8.348438530315981,0.050505050505050504,25.831553580136333,-20.19718912944276,0.9574401689929875,1.0,0.10006334520344358,0.15445024251065248,False,-2.166876709446381,-2.4766951224355225,-2.166876709446381
gated,0.0,1,p123,0.999,0.01,501,4.008,0.9643064369359082,0.26883964091443846,0.13890973379564464,-26.720631639709268,-20.837986423843617,8.381152154772261,0.050505050505050504,25.772577537649653,-20.25541665510385,0.9576557480532838,1.0,0.3521317917060421,0.30679143173691825,False,-5.882645215865651,-6.072864660566129,-5.882645215865651
gated,0.0,1,p123,0.999,0.01,502,4.016,0.9644139174603131,0.2691791058219853,0.1389477049782523,-26.30147558374749,-19.00836294505773,8.414958163198555,0.050505050505050504,25.713870179020365,-20.311174090574386,0.9578497692075514,1.0,0.1399039372710265,0.0473465947953799,False,-7.29311263868976,-7.388745458280955,-7.29311263868976
gated,0.0,1,p123,0.999,0.01,503,4.024,0.9644974771369844,0.2694656672611598,0.13898098102622294,-22.36151043215388,-18.128838031863367,8.445138020913035,0.050505050505050504,25.655429828014892,-20.357908691952854,0.95802438824639,1.0,0.14571764344553795,0.1772228868428827,False,-4.2326724002905145,-4.501656103981425,-4.2326724002905145
gated,0.0,1,p123,0.999,0.01,504,4.032,0.9645731115833963,0.26976796537163483,0.1390152165944156,-24.427404085925723,-19.676016860210026,8.474782019875686,0.050505050505050504,25.597254573944877,-20.40475374554729,0.9581815453813495,1.0,0.292265422993267,0.23951097827395273,False,-4.751387225715696,-4.903367258415173,-4.751387225715696
gated,0.0,1,p123,0.999,0.01,505,4.04,0.964637752196902,0.2700175659637106,0.1390462366398341,-22.503094534861738,-16.661800627899723,8.502131790079918,0.050505050505050504,25.53934357413918,-20.44359940999477,0.9583229868028116,1.0,0.09761046247336125,0.09030906223165464,False,-5.841293906962015,-5.893028485244162,-5.841293906962015
gated,0.0,1,p123,0.999,0.01,506,4.048,0.9646781036664562,0.2702049539371169,0.1390723892700021,-20.969341925674286,-20.511420748205346,8.52336626828754,0.050505050505050504,25.48169740858888,-20.472873007567706,0.9584502840821232,1.0,0.32135108582633776,0.2802589149928114,False,-0.4579211774689398,-0.8507358331882386,-0.4579211774689398
gated,0.0,1,p123,0.999,0.01,507,4.056,0.9647842467817312,0.27048174111505624,0.1390952632798065,-25.185587505420607,-29.884978434372155,8.545640801365384,0.050505050505050504,25.42430758531174,-20.525462874942534,0.9585648516335101,1.0,0.175122908443942,0.1861271099304575,False,4.699390928951548,4.106577044834278,4.699390928951548
gated,0.0,1,p123,0.999,0.01,508,4.064,0.9649573182632387,0.27080854917457337,0.13910743048899554,-27.173915556057494,-30.950612044452186,8.573710309766195,0.04040404040404041,25.367175517181025,-20.593753276156583,0.9586679624297538,1.0,0.14094081382166843,0.16687211521366446,False,3.776696488394691,2.3629589991096154,3.776696488394691
gated,0.0,1,p123,0.999,0.01,509,4.072,0.9651656442623062,0.2711337200453294,0.13904500807385992,-27.5040568502256,-30.52967697211582,8.599473593019463,0.04040404040404041,25.310298640640006,-20.65959873530337,0.9587607621463727,1.0,0.47219679224471367,0.2324581682608801,False,3.0256201218902206,1.9825152370137857,3.0256201218902206
gated,0.0,1,p123,0.999,0.01,510,4.08,0.9653368552444839,0.2714174224330679,0.13905538792540564,-29.24799514929774,-36.36914911495898,8.624575064966987,0.04040404040404041,25.253676965267744,-20.72098912643478,0.9588442818913311,1.0,0.2300125026337743,0.19359986373303506,False,7.1211539656612395,5.824773608281255,7.1211539656612395
gated,0.0,1,p123,0.999,0.01,511,4.088,0.9654871843047302,0.271745838454512,0.13909942017538424,-28.898952540284718,-35.6393674530307,8.65342410733249,0.04040404040404041,25.197307349301656,-20.781438376957347,0.9589194496617932,1.0,0.17623684012911972,0.17482590233596515,False,6.740414912745983,5.1341154514436695,6.740414912745983
gated,0.0,1,p123,0.999,0.01,512,4.096,0.9655878886799372,0.2720627749431519,0.13913762409692138,-30.569100709165372,-36.284724141928265,8.686034616803935,0.04040404040404041,25.141188826252233,-20.836181477147356,0.9589871006552109,1.0,0.31203867062882046,0.21401664188329306,False,5.715623432762893,3.862128971386653,5.715623432762893
gated,0.0,1,p123,0.999,0.01,513,4.104,0.965673166399863,0.27236672297777087,0.1391857650464489,-31.039268517270322,-35.8900992022851,8.71626533207351,0.04040404040404041,25.085319877690946,-20.887355826386433,0.9590479865492844,1.0,0.27287280997701324,0.23416543079166496,False,4.8508306850147775,1.9656204098413639,4.8508306850147775
gated,0.0,1,p123,0.999,0.01,514,4.112,0.9657847816233767,0.27278827719138643,0.13905797520723742,-28.518683164711483,-34.13829168221624,8.748715801797,0.04040404040404041,25.02969845969306,-20.93573425973461,0.9591027838539514,1.0,0.18406994482376646,0.042808460857133,False,5.6196085175047585,2.219387181162549,5.6196085175047585
gated,0.0,1,p123,0.999,0.01,515,4.12,0.9657657350755867,0.2730842390622156,0.13911084258276615,-32.04597142483341,-34.86488292426871,8.776781018163057,0.04040404040404041,24.974323386905294,-20.984576837862154,0.9591521014281552,1.0,0.4156280685841521,0.2741439417004282,False,2.818911499435302,0.2766344769977849,2.818911499435302
gated,0.0,1,p123,0.999,0.01,516,4.128,0.9657612175010329,0.27335506001399146,0.13915108281418032,-32.50595215208785,-35.0902916289742,8.808271655681267,0.04040404040404041,24.919192583509705,-21.036168126817614,0.9591964872449368,1.0,0.2569551750106539,0.20614114440986786,False,2.584339476886349,0.30858826849849663,2.584339476886349
gated,0.0,1,p123,0.999,0.01,517,4.136,0.9657451710771007,0.27361201397119234,0.1391698146199433,-33.528772978795665,-36.73020752046307,8.840439756764912,0.04040404040404041,24.864304683368672,-21.083029024839256,0.9592364344800366,1.0,0.4491833276343391,0.3283789399575198,False,3.2014345416674033,1.4201247890314477,3.2014345416674033
gated,0.0,1,p123,0.999,0.01,518,4.144,0.9657252020306939,0.2738823170944706,0.13919340087439247,-34.33500189126926,-35.46212249529053,8.873152295689287,0.04040404040404041,24.809657982071823,-21.128168017626944,0.9592723869916285,1.0,0.4669065392153643,0.3221393825193047,False,1.1271206040212718,-0.1862047601628518,1.1271206040212718
gated,0.0,1,p123,0.999,0.01,519,4.152,0.965737876172516,0.2741570235615751,0.13922327069613072,-35.99788974662136,-38.62062364210588,8.904460130830026,0.04040404040404041,24.75525106872929,-21.175055255088143,0.9593047442520646,1.0,0.3975537122129163,0.4020406345221503,False,2.6227338954845223,1.3467653100046064,2.6227338954845223
gated,0.0,1,p123,0.999,0.01,520,4.16,0.9657279039231307,0.27442420752212493,0.139245479861873,-35.85559784031346,-38.84582039760982,8.935585714389708,0.04040404040404041,24.70108210494148,-21.217135376069926,0.9593338657864514,1.0,0.48583903270400025,0.41873165036565213,False,2.990222557296363,2.086949448473888,2.990222557296363
gated,0.0,1,p123,0.999,0.01,521,4.168,0.9659998561523141,0.2741337937528369,0.13904991504129632,-36.89585502981833,-38.45065418530594,8.950243642098785,0.04040404040404041,24.647151350264,-21.232931164818808,0.9593600751674008,1.0,0.41580212977050024,0.3693451875650718,False,1.5547991554876148,0.38015753229758076,1.5547991554876148
gated,0.0,1,p123,0.999,0.01,522,4.176,0.9661741714328828,0.2739165694686343,0.13891378290205894,-35.91851406401884,-37.49258940619184,8.95756597884077,0.04040404040404041,24.593478374102,-21.24298016900027,0.9593836636102576,1.0,0.07673897100061154,0.11613685110409597,False,1.5740753421730034,0.6951349285255191,1.5740753421730034
gated,0.0,1,p123,0.999,0.01,523,4.184,0.9662553325640213,0.2737393449135436,0.1388228029248277,-38.4190633426102,-38.852846585597604,8.95479628960233,0.04040404040404041,24.540041588585307,-21.25001185474854,0.9594048932088274,1.0,0.10185346746159414,0.1487684588243617,False,0.4337832429874027,-0.1504400384946507,0.4337832429874027
gated,0.0,1,p123,0.999,0.01,524,4.192,0.9663897357091915,0.27357682742430717,0.1387357037282269,-37.49146509418329,-36.91945770430786,8.955282383954803,0.04040404040404041,24.48694341653779,-21.258721761187363,0.9594239998475433,1.0,0.10331245355769621,0.18461543000292546,False,-0.5720073898754308,-0.6936501263209465,-0.5720073898754308
gated,0.0,1,p123,0.999,0.01,525,4.2,0.9664586719451307,0.2735774806492993,0.13869213419295248,-37.41977275376504,-33.89491096820489,8.940265287319848,0.04040404040404041,24.433941927587195,-21.280418078997236,0.9594411958223825,1.0,0.15729682338631742,0.19493041054750104,False,-3.524861785560148,-3.679346887966041,-3.524861785560148
gated,0.0,1,p123,0.999,0.01,526,4.208,0.9665607490986347,0.2737367171479802,0.13863113378490832,-36.081454301913155,-34.019922295676345,8.94466206530012,0.04040404040404041,24.381179858616257,-21.305465922127635,0.9594566721997397,1.0,0.2156127953011605,0.2615331473553993,False,-2.06153200623681,-2.294700583348316,-2.06153200623681
gated,0.0,1,p123,0.999,0.01,527,4.216,0.9666290022522862,0.2739049382844797,0.13861424649100398,-34.65407902478853,-30.756397503350676,8.955407741082963,0.030303030303030304,24.328638186386563,-21.332317578818163,0.9594706009393642,1.0,0.3060567178719548,0.25091352516435256,False,-3.8976815214378533,-4.301661944832411,-3.8976815214378533
gated,0.0,1,p123,0.999,0.01,528,4.224,0.9666442876198349,0.2741048773160174,0.13860918686767568,-32.69693784124752,-29.579993546829893,8.962667737952417,0.030303030303030304,24.276319164842047,-21.362652055138838,0.9594831368050205,1.0,0.4185572202682477,0.2756051165923147,False,-3.1169442944176247,-3.5410121712271554,-3.1169442944176247
gated,0.0,1,p123,0.999,0.01,529,4.232,0.9666771424388778,0.27427532910307445,0.1386165493816335,-34.44722715281766,-26.118781379010446,8.976980375729653,0.030303030303030304,24.22422509978011,-21.42833067752545,0.9605045200942183,1.0,0.1644374138396486,0.1567991052160623,False,-8.328445773807214,-8.636902544252248,-8.328445773807214
gated,0.0,1,p123,0.999,0.01,530,4.24,0.9667162637940063,0.27448134618884973,0.1385949337621807,-34.71027226564536,-30.15607129010368,8.99170981390399,0.030303030303030304,24.172353442512755,-21.49363881230389,0.9614237650544911,1.0,0.4839035101528412,0.43108183288488655,False,-4.554200975541679,-5.178801871055871,-4.554200975541679
gated,0.0,1,p123,0.999,0.01,531,4.248,0.9667654937789912,0.2747424984249295,0.13859822459844995,-36.130468570032576,-29.179953356804056,9.011087485765133,0.030303030303030304,24.120703281596164,-21.55961824892409,0.9622510855187407,1.0,0.1524150647912932,0.10383166728664751,False,-6.95051521322852,-7.34524683582125,-6.95051521322852
gated,0.0,1,p123,0.999,0.01,532,4.256,0.9667856345208997,0.2750336660224141,0.13860216940381062,-33.54348255688947,-28.520988687265458,9.034955717318583,0.030303030303030304,24.069273231971348,-21.626910167028587,0.962995673936562,1.0,0.41201955294145065,0.25140277229499336,False,-5.0224938696240145,-5.365116762045098,-5.0224938696240145
gated,0.0,1,p123,0.999,0.01,533,4.264,0.9668255416442211,0.2753353622043617,0.1386359643231083,-28.743042657623995,-23.769382765145505,9.065774737769178,0.030303030303030304,24.018062018799416,-21.69513296236839,0.9636658035126021,1.0,0.43553275373020806,0.41161462695693746,False,-4.973659892478491,-5.241805532710142,-4.973659892478491
gated,0.0,1,p123,0.999,0.01,534,4.272,0.9668615279697425,0.2756245264542885,0.138650659480314,-26.987776118059386,-20.814409522982572,9.094799364124462,0.030303030303030304,23.967068283448935,-21.756336020140154,0.964268920131038,1.0,0.04624557562691502,-0.007345611498385064,False,-6.173366595076814,-6.3876038365560035,-6.173366595076814
gated,0.0,1,p123,0.999,0.01,535,4.28,0.9668989926577943,0.27588255517267823,0.13866927803613535,-24.907865416699487,-18.167516491381832,9.12165321164104,0.030303030303030304,23.916290654958384,-21.813041200555496,0.9648117250876321,1.0,0.25592226634182647,0.1221991918401645,False,-6.7403489253176545,-6.952619491560192,-6.7403489253176545
gated,0.0,1,p123,0.999,0.01,536,4.288,0.9669486016550368,0.276152235786942,0.13869216872687345,-27.530311390315436,-22.459503562464377,9.149705553591952,0.030303030303030304,23.865727714546683,-21.87175924945459,0.9653002495485659,1.0,0.6245517879332556,0.5705578076798139,False,-5.070807827851059,-5.132478868292466,-5.070807827851059
gated,0.0,1,p123,0.999,0.01,537,4.296,0.9669885717938436,0.27633710244227383,0.13870430346071735,-33.159494264230446,-24.80263137739026,9.169510606224502,0.030303030303030304,23.815378593533516,-21.918960929719177,0.9657399215634079,1.0,0.5100878160483059,0.36509740355125736,False,-8.356862886840187,-8.461972617941843,-8.356862886840187
gated,0.0,1,p123,0.999,0.01,538,4.304,0.9670172883948409,0.27651023515724854,0.1387148286112502,-31.423408000696394,-23.64602381875029,9.186020566539625,0.030303030303030304,23.76524232653744,-21.961510088525593,0.9661356263767642,1.0,0.2622678857420657,0.1182445032695609,False,-7.777384181946104,-8.143385038144842,-7.777384181946104
gated,0.0,1,p123,0.999,0.01,539,4.312,0.9670616064510412,0.2767263906475355,0.1387358492834852,-35.11990508203234,-26.63893829159337,9.209154877766597,0.030303030303030304,23.715315497777194,-22.010395513896277,0.9664917607087821,1.0,0.513588775026877,0.35731471118476493,False,-8.48096679043897,-8.668386381634903,-8.48096679043897
gated,0.0,1,p123,0.999,0.01,540,4.32,0.9670955673027832,0.2769660347334799,0.13876641398989406,-31.587892642311775,-27.783331325695556,9.235526248058173,0.020202020202020204,23.66559787431418,-22.061011106128774,0.9668122816076022,1.0,0.1296824339736666,0.13629445114056016,False,-3.804561316616219,-3.86405722291941,-3.804561316616219
gated,0.0,1,p123,0.999,0.01,541,4.328,0.967121078799046,0.2772233700402026,0.1388095349692653,-32.03043798322526,-24.980735053507882,9.264873004789868,0.020202020202020204,23.616088263288226,-22.109633410536805,0.9671007504165383,1.0,0.22882827441790268,0.26233836469825195,False,-7.04970292971738,-7.215242914682431,-7.04970292971738
gated,0.0,1,p123,0.999,0.01,542,4.336,0.9671361816051312,0.27736699108453206,0.13882055665048615,-33.686590530803436,-25.97672316076843,9.277864455614464,0.020202020202020204,23.566833753786398,-22.13938182737962,0.9673603723445829,1.0,0.1664352757584368,0.10601565585846899,False,-7.709867370035006,-7.913652964405685,-7.709867370035006
gated,0.0,1,p123,0.999,0.01,543,4.344,0.9671714376028032,0.2776802614313817,0.1388650186211566,-28.45300740417784,-22.024974891076923,9.309490797782217,0.020202020202020204,23.51773619051954,-22.193176866122176,0.9675940320798201,1.0,0.2654374135958261,0.2270301540455916,False,-6.428032513100916,-6.414179292051134,-6.428032513100916
gated,0.0,1,p123,0.999,0.01,544,4.352,0.9671956004392213,0.2779760250758185,0.13891189676216195,-25.82709038213739,-17.636814733283337,9.343132915283165,0.020202020202020204,23.468842769415275,-22.24265819500392,0.967804325841537,1.0,0.3680155353896993,0.34496846720779245,False,-8.190275648854051,-8.244703245487067,-8.190275648854051
gated,0.0,1,p123,0.999,0.01,545,4.36,0.9672040786683266,0.27820851444831973,0.13895338097824897,-27.28661704847809,-18.855303569740578,9.36971262604655,0.020202020202020204,23.42015229203665,-22.281264324224818,0.9679935902270803,1.0,0.2776722032514071,0.20502117991935223,False,-8.431313478737511,-8.319162112564221,-8.431313478737511
gated,0.0,1,p123,0.999,0.01,546,4.368,0.967212725269012,0.27842278007515,0.13899064579193374,-27.75833530243512,-18.308459844731924,9.392909643223463,0.020202020202020204,23.37166381069655,-22.31659417855473,0.9681639281740679,1.0,0.43087801382106655,0.4253393479945386,False,-9.449875457703197,-9.409238278202753,-9.449875457703197
gated,0.0,1,p123,0.999,0.01,547,4.376,0.9672373718082816,0.27866831695528876,0.13900133871167594,-27.93461868386597,-21.438639135256334,9.419444342870648,0.020202020202020204,23.323375403122274,-22.396736358035003,0.969327333336461,1.0,0.4997083811938893,0.3764411297405993,False,-6.495979548609636,-6.64479334843481,-6.495979548609636
gated,0.0,1,p123,0.999,0.01,548,4.384,0.9672605507561626,0.27886820998806605,0.1390148809202514,-30.758457230553113,-20.403202685930633,9.440695593164595,0.020202020202020204,23.275286703409844,-22.466910364919283,0.9703743979826104,1.0,0.5515949578416051,0.3146333856055487,False,-10.355254544622479,-10.534247394151869,-10.355254544622479
gated,0.0,1,p123,0.999,0.01,549,4.392,0.9672761266617619,0.2790261978943822,0.13902621828970177,-22.0422712392574,-14.978360057854035,9.462326413753209,0.020202020202020204,23.227399818413463,-22.526201756082894,0.9713167561641471,1.0,0.035760508898164935,0.0363913350951608,False,-7.063911181403364,-6.904846124797222,-7.063911181403364
gated,0.0,1,p123,0.999,0.01,550,4.4,0.9672946462177957,0.2791884501280386,0.1390392941993611,-32.954492100467505,-23.97016581318613,9.47991143853833,0.020202020202020204,23.179707778909297,-22.586930246304874,0.9721648785275324,1.0,0.2821947001932438,0.1963245167556608,False,-8.984326287281373,-8.912777339735019,-8.984326287281373
gated,0.0,1,p123,0.999,0.01,551,4.408,0.9675969885599298,0.2792964336752809,0.13890058157305282,-36.618153619811224,-29.666573818582055,9.493053394237446,0.020202020202020204,23.13220839237638,-22.646894907679922,0.9729281886545774,1.0,0.37339383172590596,0.2753059951046026,False,-6.951579801229169,-6.220255562648145,-6.951579801229169
gated,0.0,1,p123,0.999,0.01,552,4.416,0.9682938550240315,0.2791004665859,0.13868385016027743,-38.93893195339124,-32.992147549938565,9.503002225300904,0.020202020202020204,23.084903265259072,-22.69022990279957,0.9736151677689158,1.0,0.5433688274497003,0.505079714194492,False,-5.946784403452675,-4.776150486985131,-5.946784403452675
gated,0.0,1,p123,0.999,0.01,553,4.424,0.9694990795530298,0.2788699610739888,0.1380891216426753,-40.881036678481166,-37.04780276048502,9.498630524614516,0.020202020202020204,23.03779130978635,-22.711318368479844,0.9742334489718206,1.0,0.6695298659725036,0.5457396073346922,False,-3.8332339179961465,-3.2609229633530745,-3.8332339179961465
gated,0.0,1,p123,0.999,0.01,554,4.432,0.9700805629435898,0.27804535516232354,0.13783616996588266,-41.28581569834017,-35.402828372322624,9.482139237059474,0.020202020202020204,22.990871175864932,-22.707119590887178,0.9747899020544392,1.0,0.43354773697902904,0.3619602584944333,False,-5.882987326017549,-5.663314093290339,-5.882987326017549
gated,0.0,1,p123,0.999,0.01,555,4.44,0.9704504070491785,0.27721504885144455,0.13766323922738005,-38.481084341280265,-37.521658552486656,9.469061872150832,0.020202020202020204,22.944141790137486,-22.71052204609227,0.9752907098287938,1.0,0.12619972731699322,0.10273585090333542,False,-0.9594257887936095,-0.5739422225336099,-0.9594257887936095
gated,0.0,1,p123,0.999,0.01,556,4.448,0.9705380491550273,0.2767316461976657,0.13765352090991465,-40.8566067623751,-34.96355874828908,9.468312661566706,0.020202020202020204,22.897601976861626,-22.723435190485368,0.9757414368257133,1.0,0.2797797064198689,0.3413369707457357,False,-5.89304801408602,-6.168415284634747,-5.89304801408602
gated,0.0,1,p123,0.999,0.01,557,4.456,0.9706333480072362,0.2765383801390157,0.1376484785093118,-37.05394464555911,-31.849532477885944,9.47577946780251,0.020202020202020204,22.851250802444135,-22.748095100835354,0.9761470911229392,1.0,0.24847391928952947,0.29055603424430526,False,-5.204412167673169,-5.654306431012095,-5.204412167673169
gated,0.0,1,p123,0.999,0.01,558,4.464,0.97070824631262,0.2766777861802437,0.1376472181716302,-34.34603019474848,-31.035250146826936,9.493189827521004,0.020202020202020204,22.805088103000767,-22.781614994802272,0.9765121799904408,1.0,0.07445603975752173,0.031402214490578076,False,-3.3107800479215435,-3.700286658062236,-3.3107800479215435
gated,0.0,1,p123,0.999,0.01,559,4.472,0.9707620893683074,0.2769702933672525,0.13759026607343286,-34.47648956143151,-30.982767886086997,9.515842193719553,0.020202020202020204,22.759110122997154,-22.86569592903366,0.9778508609812961,1.0,0.4818225809247435,0.2605180794977027,False,-3.49372167534451,-4.002273997787455,-3.49372167534451
gated,0.0,1,p123,0.999,0.01,560,4.48,0.9708003392172481,0.2772338756269662,0.13754139769075338,-33.625730282232965,-29.69113995692092,9.541225463735701,0.020202020202020204,22.71331715985614,-22.94415680665339,0.979055673873064,1.0,0.22937718461891593,0.25154802012365485,False,-3.934590325312044,-4.549360802292519,-3.934590325312044
gated,0.0,1,p123,0.999,0.01,561,4.488,0.9708384566631647,0.27753866983972664,0.13749852942197535,-32.364549292967375,-26.44129054649121,9.567547623409041,0.020202020202020204,22.667708117756206,-23.020629213369812,0.9801400054756603,1.0,0.5181588942214235,0.31455401119591997,False,-5.923258746476165,-6.178826204262229,-5.923258746476165
