tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,0.0,1,p2_alpha,0.999,0.01,1234,9.872,0.9730886785293447,0.2714966027292389,0.1327678147578458,-42.412329192841725,-39.73953917106711,11.290733274244548,0.0,16.64213019256394,-27.498648095763542,,1.0,0.9375926341289582,0.9496375691438483,False,-2.6727900217746168,-2.439245293034176,-2.6727900217746168
pink,0.0,1,p2_alpha,0.999,0.01,1235,9.88,0.973079978886464,0.27151942435903603,0.13277028900677126,-44.14329441089567,-33.03771004931682,11.29236160173116,0.0,16.625488062470716,-27.502266464714268,,1.0,0.7486652302021827,0.7282634179991344,False,-11.105584361578849,-10.880864851617787,-11.105584361578849
pink,0.0,1,p2_alpha,0.999,0.01,1236,9.888,0.9730750624723863,0.27151646380419747,0.13277913006042927,-45.52666678959887,-39.15416476736987,11.293620975558172,0.0,16.60886476690789,-27.504148144142768,,1.0,0.6880058347865475,0.7252884188764727,False,-6.372502022229,-6.179304486489826,-6.372502022229
pink,0.0,1,p2_alpha,0.999,0.01,1237,9.896,0.9730687297714891,0.27151810403396825,0.13278336964419593,-45.239305592060106,-39.53431516013991,11.295052840312197,0.0,16.592255902765462,-27.504348759610334,,1.0,0.7423508047871209,0.7492738023880887,False,-5.704990431920194,-5.58204703436931,-5.704990431920194
pink,0.0,1,p2_alpha,0.999,0.01,1238,9.904,0.9730650207241233,0.27150761405851254,0.13278092142530964,-42.76924090692119,-35.13977956335402,11.296091273402366,0.0,16.575663647940956,-27.502738008665034,,1.0,0.7475030972940778,0.7342888729818521,False,-7.629461343567172,-7.609005382249798,-7.629461343567172
pink,0.0,1,p2_alpha,0.999,0.01,1239,9.912,0.973076360966466,0.2714861681803751,0.13276702631809947,-42.55296910387355,-35.40908667024253,11.297609244571756,0.0,16.559087984402996,-27.499879870616233,,1.0,0.7436005714164081,0.713940367935064,False,-7.1438824336310205,-6.81436668381545,-7.1438824336310205
pink,0.0,1,p2_alpha,0.999,0.01,1240,9.92,0.9730812432117382,0.2714528941101599,0.1327694079046985,-38.461375007367515,-32.321721326612874,11.299014855686769,0.0,16.542528896428202,-27.49715859010216,,1.0,0.8144102701602169,0.7506228574131694,False,-6.139653680754641,-5.719817756251167,-6.139653680754641
pink,0.0,1,p2_alpha,0.999,0.01,1241,9.928,0.9730746600054743,0.27143157957881076,0.13277695837609246,-43.76443294914929,-35.803758094573354,11.300558921494108,0.0,16.525986367534436,-27.495376051179914,,1.0,0.7707740691213351,0.7288353946693771,False,-7.9606748545759345,-7.7178239855530535,-7.9606748545759345
pink,0.0,1,p2_alpha,0.999,0.01,1242,9.936,0.9730590375223607,0.27139730061142225,0.13278299501654045,-44.795316238033905,-39.8187102897864,11.302114830778676,0.0,16.509460381166924,-27.49279738342473,,1.0,0.7644986765644598,0.6737222009514804,False,-4.976605948247503,-4.747653018098127,-4.976605948247503
pink,0.0,1,p2_alpha,0.999,0.01,1243,9.944,0.9730472004809285,0.2713682415437855,0.13279666953646851,-44.283601644454656,-37.90771123433324,11.303439789856288,0.0,16.49295092078575,-27.491861550446263,,1.0,0.7771691308475883,0.7369868852603685,False,-6.375890410121414,-6.279503064731031,-6.375890410121414
pink,0.0,1,p2_alpha,0.999,0.01,1244,9.952,0.973030619375232,0.2713602841665296,0.13281052302348892,-41.16079380820251,-36.874676309097985,11.305132788743347,0.0,16.47645796986521,-27.491440160264307,,1.0,0.7475828011176451,0.6182197071170957,False,-4.286117499104527,-3.9052854533021915,-4.286117499104527
pink,0.0,1,p2_alpha,0.999,0.01,1245,9.96,0.9730248194826705,0.2713538224385541,0.13281885964264686,-42.07450379720514,-36.94251488376358,11.306296513660158,0.0,16.4599815118961,-27.491865631930548,,1.0,0.7460250381741729,0.5757913614275008,False,-5.13198891344156,-4.805481784137719,-5.13198891344156
pink,0.0,1,p2_alpha,0.999,0.01,1246,9.968,0.973023803078333,0.2713506892862584,0.13282295235988406,-45.278067928498146,-34.65210306527275,11.30792697904944,0.0,16.44352153039378,-27.491887923428425,,1.0,0.6629222449401526,0.6084232822450141,False,-10.625964863225398,-10.539542468345658,-10.625964863225398
pink,0.0,1,p2_alpha,0.999,0.01,1247,9.976,0.9730215391868972,0.27133004699540986,0.13283223216875925,-45.20914423531991,-38.20737572700192,11.309602140492732,0.0,16.427078009424203,-27.49286414299666,,1.0,0.5989501732489807,0.515761579612711,False,-7.001768508317994,-6.926418336292812,-7.001768508317994
pink,0.0,1,p2_alpha,0.999,0.01,1248,9.984,0.9730176698698982,0.2713232235757954,0.13283062916794294,-41.31759824477314,-35.88390391543432,11.312465703011664,0.0,16.410650936492672,-27.493782735453838,,1.0,0.4846346182526124,0.575691839145782,False,-5.43369432933882,-5.254952735767219,-5.43369432933882
pink,0.0,1,p2_alpha,0.999,0.01,1249,9.992,0.9730171277994666,0.27132396650622337,0.1328305466587662,-44.507201210052294,-37.71134422582722,11.315034269118398,0.0,16.394240304509072,-27.494663144077848,,1.0,0.5430755215093424,0.63972515506489,False,-6.795856984225075,-6.605623049760858,-6.795856984225075
pink,0.0,1,p2_alpha,0.999,0.01,1250,10.0,0.9730178408187867,0.2713032368439172,0.13282307085735237,-44.332379540502046,-37.85521411442116,11.317360571447018,0.0,16.377846064441748,-27.492790411666142,,1.0,0.691166256353153,0.6885220591761121,False,-6.477165426080887,-6.399339159036572,-6.477165426080887
pink,0.0,1,p2_alpha,0.999,0.01,1251,10.008,0.9730168796191012,0.2712902425066879,0.13281286075655743,-42.42375016221784,-37.50062459804336,11.31928845278916,0.0,16.361468218515274,-27.490548650570492,,1.0,0.7570796127402619,0.7122593205302116,False,-4.923125564174484,-4.7204935909433985,-4.923125564174484
pink,0.0,1,p2_alpha,0.999,0.01,1252,10.016,0.9730161620790454,0.2712784382454272,0.1328029191031713,-43.358148645285695,-36.79662668550773,11.320728760648864,0.0,16.34510675038397,-27.48857465233924,,1.0,0.7298828809419409,0.5690042079309882,False,-6.561521959777963,-6.313001637505479,-6.561521959777963
pink,0.0,1,p2_alpha,0.999,0.01,1253,10.024,0.9730187378420455,0.271246270172069,0.13278870703813794,-39.03152983447762,-36.14965286033662,11.321544498389473,0.0,16.328761643634433,-27.48678892196446,,1.0,0.7386174602019987,0.6510089911010698,False,-2.8818769741409938,-2.507757303862334,-2.8818769741409938
pink,0.0,1,p2_alpha,0.999,0.01,1254,10.032,0.9730179053215415,0.2712261082427762,0.13278601901912213,-39.845278573101275,-37.56129419099886,11.322712502132891,0.0,16.31243288199086,-27.486206132489638,,1.0,0.7663655264793996,0.7204847504098519,False,-2.2839843821024175,-2.0088746397613946,-2.2839843821024175
pink,0.0,1,p2_alpha,0.999,0.01,1255,10.04,0.9730184081382467,0.2712384339302284,0.13278406018612482,-43.15529789334406,-38.0446066470017,11.322525943612291,0.0,16.2961204491089,-27.487150743582745,,1.0,0.8066357395812626,0.7859403035282475,False,-5.110691246342363,-4.743995211367206,-5.110691246342363
pink,0.0,1,p2_alpha,0.999,0.01,1256,10.048,0.9730122303666005,0.2712501578476033,0.13278216026407952,-39.53017262270764,-33.23505786634194,11.32156523226688,0.0,16.2798243286777,-27.48786897145895,,1.0,0.6827800111246736,0.6729041224825121,False,-6.295114756365699,-6.111788694084545,-6.295114756365699
pink,0.0,1,p2_alpha,0.999,0.01,1257,10.056,0.9729980535116814,0.27127182045565923,0.13278270747339552,-44.836545059565736,-40.04333768973528,11.321045859606354,0.0,16.26354450435086,-27.48941873005014,,1.0,0.7479867903083882,0.7404329366204967,False,-4.793207369830455,-4.660950258358824,-4.793207369830455
pink,0.0,1,p2_alpha,0.999,0.01,1258,10.064,0.9729915308983137,0.27129782183948925,0.13278522569352902,-42.589801181392815,-40.4095835672437,11.3199422837873,0.0,16.24728095984671,-27.49141762155451,,1.0,0.7296839828666868,0.7393987207993836,False,-2.1802176141491145,-2.037523020461478,-2.1802176141491145
pink,0.0,1,p2_alpha,0.999,0.01,1259,10.072,0.9729891060874218,0.27132518364548885,0.13278667093547986,-44.093110705489345,-37.8196173908929,11.319951390494886,0.0,16.23103367902619,-27.493550829789804,,1.0,0.7586860880376407,0.8074143376279697,False,-6.273493314596443,-6.173174672474595,-6.273493314596443
pink,0.0,1,p2_alpha,0.999,0.01,1260,10.08,0.9729903505959655,0.2713251799171191,0.13278267292420223,-40.92169304642779,-33.9892919590774,11.320574933849237,0.0,16.214802645350247,-27.494731163844275,,1.0,0.7090861506770476,0.6953607021311144,False,-6.932401087350392,-6.861875367019245,-6.932401087350392
pink,0.0,1,p2_alpha,0.999,0.01,1261,10.088,0.9729905867225289,0.271334658539373,0.1327790692401293,-44.06175078395365,-35.90545495425725,11.321351354018216,0.0,16.198587846256743,-27.495027652396672,,1.0,0.6368092025155125,0.6384236208386164,False,-8.156295829696397,-8.036397513458198,-8.156295829696397
pink,0.0,1,p2_alpha,0.999,0.01,1262,10.096,0.9730044241118153,0.2713491778907767,0.1327667028901006,-44.15014568937522,-37.823884150909144,11.323180767718764,0.0,16.182389258416947,-27.494980558717003,,1.0,0.7016981803296525,0.6968058728002176,False,-6.326261538466078,-6.157871804287602,-6.326261538466078
pink,0.0,1,p2_alpha,0.999,0.01,1263,10.104,0.9730192983063587,0.27136471410619034,0.1327525157626286,-42.64439492574081,-36.4624236235885,11.324118761156033,0.0,16.166206869235893,-27.495561508867862,,1.0,0.7277674655628674,0.7127361694713462,False,-6.181971302152313,-5.958287448643887,-6.181971302152313
pink,0.0,1,p2_alpha,0.999,0.01,1264,10.112,0.9730299671379601,0.27137434664285015,0.13274596383242565,-41.822699335836404,-36.79100584120106,11.32551396466124,0.0,16.150040662772344,-27.496082245745633,,1.0,0.667418744579498,0.6867867644851988,False,-5.031693494635341,-4.759860730582638,-5.031693494635341
pink,0.0,1,p2_alpha,0.999,0.01,1265,10.12,0.9730537647776173,0.27137240783392524,0.1327319629264077,-42.162128191153656,-36.6551216940401,11.32756164255566,0.0,16.133890622114478,-27.49719914950355,,1.0,0.7548268930206463,0.7309411619567769,False,-5.507006497113558,-5.210293630817382,-5.507006497113558
pink,0.0,1,p2_alpha,0.999,0.01,1266,10.128,0.9730610648407917,0.27136793691934463,0.13272358769644638,-41.885582231334276,-39.322576727382945,11.329691614585586,0.0,16.11775673149894,-27.49940978094091,,1.0,0.5899960749054829,0.5557514507577354,False,-2.563005503951331,-2.178618493940938,-2.563005503951331
pink,0.0,1,p2_alpha,0.999,0.01,1267,10.136,0.9730651036172682,0.2713617463777141,0.1327166028430069,-40.69487931246063,-36.756479453161795,11.330962087617726,0.0,16.10163897477329,-27.49955769192331,,1.0,0.696750195828383,0.6622385984239069,False,-3.9383998592988334,-3.907320401322778,-3.9383998592988334
pink,0.0,1,p2_alpha,0.999,0.01,1268,10.144,0.9730632552085176,0.2713740076942115,0.13271897900124902,-41.65465083028164,-36.03914581908219,11.332054129935432,0.0,16.085537335804197,-27.500669230212687,,1.0,0.9220597824843647,0.9285126339701307,False,-5.615505011199453,-5.501454145541047,-5.615505011199453
pink,0.0,1,p2_alpha,0.999,0.01,1269,10.152,0.9730632331329264,0.2713774527601377,0.13271480396717922,-42.948479591985034,-35.09264319986894,11.333972375777561,0.0,16.06945179847334,-27.50187556166637,,1.0,0.8967232902345337,0.8671427814757301,False,-7.855836392116096,-7.606307984110096,-7.855836392116096
pink,0.0,1,p2_alpha,0.999,0.01,1270,10.16,0.9730713009446175,0.2713605491437402,0.13271141191817923,-41.66322223604808,-33.790463545977126,11.336669441929388,0.0,16.053382346677488,-27.50258879106292,,1.0,0.6895377392683344,0.6331581809798645,False,-7.8727586900709525,-7.627643062806676,-7.8727586900709525
pink,0.0,1,p2_alpha,0.999,0.01,1271,10.168,0.9730699004985311,0.2713615320710377,0.1327114873453375,-42.42063903098391,-34.131965235762955,11.339875738528239,0.0,16.037328964330822,-27.505160771386258,,1.0,0.5003174545445526,0.4313848193044695,False,-8.288673795220951,-7.966075174524477,-8.288673795220951
pink,0.0,1,p2_alpha,0.999,0.01,1272,10.176,0.973072087325883,0.27136774423165594,0.13270959734816062,-42.287350305753435,-33.058162164106335,11.342869007392117,0.0,16.021291635366488,-27.50721957041032,,1.0,0.6161464632239044,0.6231898248758924,False,-9.2291881416471,-8.841669483667538,-9.2291881416471
pink,0.0,1,p2_alpha,0.999,0.01,1273,10.184,0.9730746189683459,0.2713561599150148,0.13272250112733636,-42.248152928958255,-33.16984635777594,11.345334302516012,0.0,16.005270343731286,-27.509097224371146,,1.0,0.1560461770860913,0.14273186940054136,False,-9.078306571182317,-8.521784678933606,-9.078306571182317
pink,0.0,1,p2_alpha,0.999,0.01,1274,10.192,0.9730753999180946,0.2713521169106814,0.13272866175003,-40.82339447146999,-33.149907961385345,11.347867247281819,0.0,15.98926507338763,-27.511617308905322,,1.0,0.27459959598280953,0.20779485736936137,False,-7.673486510084643,-7.214647267075641,-7.673486510084643
pink,0.0,1,p2_alpha,0.999,0.01,1275,10.2,0.9730826899009658,0.2713362578910828,0.13272981651219493,-42.25982733705658,-33.64735994984236,11.350440559075288,0.0,15.973275808314785,-27.511839815423436,,1.0,0.5904440351377105,0.5480117145883514,False,-8.612467387214217,-8.112090235537487,-8.612467387214217
pink,0.0,1,p2_alpha,0.999,0.01,1276,10.208,0.9730880866740452,0.27133432906963606,0.13272608271514233,-41.02669740785326,-34.735794016196444,11.350429593451675,0.0,15.957302532506828,-27.512884075323647,,1.0,0.9245321466878387,0.9128503743129434,False,-6.290903391656819,-6.0252638355271415,-6.290903391656819
pink,0.0,1,p2_alpha,0.999,0.01,1277,10.216,0.9730903641363129,0.2713496591956036,0.13272172158858722,-41.65892878393487,-35.85783801110528,11.348953551566062,0.0,15.941345229974369,-27.515196531505147,,1.0,0.8856547544829282,0.8787912577049701,False,-5.801090772829589,-5.599152205977532,-5.801090772829589
pink,0.0,1,p2_alpha,0.999,0.01,1278,10.224,0.9730947842738056,0.2713632672960005,0.13271553493699076,-42.96623571061655,-32.905940843746876,11.347605602253495,0.0,15.925403884745451,-27.51676725421726,,1.0,0.7407498603605797,0.7307346258151672,False,-10.060294866869675,-9.90788071476905,-10.060294866869675
pink,0.0,1,p2_alpha,0.999,0.01,1279,10.232,0.9730920247423025,0.27137375614795567,0.13271259856440026,-41.63328201221183,-32.56673723402175,11.347088213271281,0.0,15.909478480860885,-27.518323369890805,,1.0,0.8519458499295721,0.8478822743525537,False,-9.066544778190078,-8.924167478097822,-9.066544778190078
pink,0.0,1,p2_alpha,0.999,0.01,1280,10.24,0.9730932760213298,0.27137386949659176,0.13271498934394402,-40.489898484004804,-30.875289460176333,11.34797583524707,0.0,15.893569002380094,-27.519467488370786,,1.0,0.7696921392547553,0.7856425132654268,False,-9.614609023828471,-9.521591714747636,-9.614609023828471
pink,0.0,1,p2_alpha,0.999,0.01,1281,10.248,0.9730960800052801,0.2713806631051716,0.13271855957699932,-36.17248230223419,-27.62438458821763,11.35038196309096,0.0,15.877675433378005,-27.52011245170862,,1.0,0.23649170314116527,0.1857322453608496,False,-8.548097714016556,-8.327591969975337,-8.548097714016556
pink,0.0,1,p2_alpha,0.999,0.01,1282,10.256,0.9730976186001926,0.27137970567644953,0.13272292114172102,-34.838669581948764,-26.845264885451783,11.3534371684028,0.0,15.861797757944816,-27.52098678727863,,1.0,0.3515466434752522,0.3341525548058163,False,-7.993404696496981,-7.767722097734087,-7.993404696496981
pink,0.0,1,p2_alpha,0.999,0.01,1283,10.264,0.9730943522614129,0.27137444369199315,0.13273122817105207,-38.165051128202144,-27.860348676858155,11.355896563058776,0.0,15.845935960196307,-27.520349500059442,,1.0,0.8098488509273642,0.8721843077408589,False,-10.304702451343989,-10.13522442975339,-10.304702451343989
pink,0.0,1,p2_alpha,0.999,0.01,1284,10.272,0.9730910338943408,0.27137381488358103,0.13274294302611742,-39.21806857952012,-28.83744328163578,11.358861440049932,0.0,15.830090024237068,-27.520952212254365,,1.0,0.7317326851691571,0.757560715195802,False,-10.38062529788434,-9.831907951857527,-10.38062529788434
pink,0.0,1,p2_alpha,0.999,0.01,1285,10.28,0.9730900324260778,0.27137551907649576,0.13274827221878263,-37.678710921803514,-31.61011389616522,11.36152858510317,0.0,15.814259934224374,-27.521922300162874,,1.0,0.7651184651978595,0.7648457436789201,False,-6.068597025638294,-5.66187366409417,-6.068597025638294
pink,0.0,1,p2_alpha,0.999,0.01,1286,10.288,0.9730842158581103,0.2713933900645839,0.13274971361534862,-38.34221957395015,-32.54064528997843,11.36412965302416,0.0,15.798445674291134,-27.52286209712704,,1.0,0.7443559187090204,0.7725542149836645,False,-5.801574283971725,-5.635353112105605,-5.801574283971725
pink,0.0,1,p2_alpha,0.999,0.01,1287,10.296,0.9730894433077997,0.2713909171554097,0.13275376674130915,-36.75897910361983,-30.51656999233447,11.36699916996611,0.0,15.782647228625272,-27.523882192467322,,1.0,0.5592006380940947,0.5719024830426732,False,-6.242409111285358,-5.966775738345671,-6.242409111285358
pink,0.0,1,p2_alpha,0.999,0.01,1288,10.304,0.9730977949229282,0.2713689271957043,0.13275763430258783,-36.73688611079853,-32.467424833591004,11.369444989478009,0.0,15.766864581396733,-27.524341268099853,,1.0,0.4891254366767123,0.4757555715256918,False,-4.269461277207526,-4.343110942921967,-4.269461277207526
pink,0.0,1,p2_alpha,0.999,0.01,1289,10.312,0.9731038188590118,0.27136886652376246,0.13275606749024046,-15.130467357797958,-18.243707805710223,11.370612429575113,0.0,15.75109771682614,-27.527274610896985,,1.0,0.017481827759029487,0.01634286477956636,True,3.113240447912265,3.531344774677823,3.113240447912265
pink,0.0,1,p2_alpha,0.999,0.01,1290,10.32,0.973110275084021,0.27136167327263344,0.13275167776135335,-6.761732215254179,-10.930304826137515,11.371800552145059,0.0,15.735367540799173,-27.528154688763237,,1.0,0.3200229980821486,0.28544581997720464,True,4.168572610883336,4.748723845525337,4.168572610883336
pink,0.0,1,p2_alpha,0.999,0.01,1291,10.328,0.9731076248039897,0.27136874672275785,0.13274274082873502,-3.927021953952232,-8.215652005876033,11.372458902112431,0.0,15.719644717585513,-27.529031352758135,,1.0,0.38387370890613587,0.4678579911163978,True,4.2886300519238,4.7609821348479855,4.2886300519238
pink,0.0,1,p2_alpha,0.999,0.01,1292,10.336,0.9731122171395388,0.27136895603969396,0.13273570489102615,-3.5485157336818713,-7.698099598925418,11.373784074520243,0.0,15.703925706670198,-27.5288567868433,,1.0,0.4059278639300435,0.4478194407420981,True,4.149583865243546,4.510041390783079,4.149583865243546
pink,0.0,1,p2_alpha,0.999,0.01,1293,10.344,0.9731148537816745,0.2713529143363953,0.13273357968500776,-1.9081391836757498,-5.51192745010675,11.373776243635971,0.0,15.689120083150755,-27.52692729323071,,1.0,0.46953312650963286,0.6005337332366196,True,3.6037882664310006,3.806562509089641,3.6037882664310006
pink,0.0,1,p2_alpha,0.999,0.01,1294,10.352,0.9731289172259665,0.27132767888104825,0.13273878231908445,-0.3027791315743023,-4.087005875894643,11.372672810855969,0.0,15.67343170514865,-27.523434827332487,,1.0,0.34619271343187336,0.5056991041053647,True,3.7842267443203403,3.9187687674163216,3.7842267443203403
pink,0.0,1,p2_alpha,0.999,0.01,1295,10.36,0.9731348330646293,0.2713067848503109,0.13274584487071087,2.9642769957536235,-0.847450984192553,11.37080630601554,0.0,15.657758282248949,-27.518093032645933,,1.0,0.20986395999757096,0.47047379982639637,True,3.8117279799461765,3.9837701421131393,3.8117279799461765
pink,0.0,1,p2_alpha,0.999,0.01,1296,10.368,0.9731264836357729,0.27130205377535976,0.1327533370599805,4.419538073766579,0.6307546601629267,11.36857499905799,0.0,15.642100524453959,-27.511607967206004,,1.0,0.21676578156097825,0.4868684095640605,True,3.7887834136036522,3.870338318063772,3.7887834136036522
pink,0.0,1,p2_alpha,0.999,0.01,1297,10.376,0.9731096140888175,0.2713124019550884,0.1327615728637283,3.889155511669156,0.1851231398554198,11.367640470208043,0.0,15.626594484304297,-27.50494673003871,,1.0,0.2723792375136943,0.5268986780434423,True,3.7040323718137365,3.721513883528188,3.7040323718137365
pink,0.0,1,p2_alpha,0.999,0.01,1298,10.384,0.9731021160996347,0.27135507582700713,0.13276127794078,3.4799524122805137,0.06597569412135987,11.367024090256407,0.0,15.613801297534275,-27.498916627751825,,1.0,0.35111955630043595,0.5005085441416285,True,3.413976718159154,3.5248577344024743,3.413976718159154
pink,0.0,1,p2_alpha,0.999,0.01,1299,10.392,0.9731041567509303,0.27140046266885054,0.1327685584202649,2.597282809013487,-0.6474559711307971,11.366119240581442,0.0,15.601767397103087,-27.491881522014594,,1.0,0.3966514856582402,0.5497421563477074,True,3.244738780144284,3.223974806462177,3.244738780144284
pink,0.0,1,p2_alpha,0.999,0.01,1300,10.4,0.9731113253230188,0.2714384991299594,0.13278757369153177,2.283425703486925,-0.7587943749738011,11.3647020100301,0.0,15.594949209907131,-27.489534782843318,,1.0,0.5535389138771876,0.5297321736190244,True,3.0422200784607263,3.09098319357087,3.0422200784607263
pink,0.0,1,p2_alpha,0.999,0.01,1301,10.408,0.9731102273494636,0.27143379005381246,0.1327906950065239,3.308095649299556,-0.12734777002396153,11.3652327161917,0.0,15.582346976070824,-27.48861845715602,,1.0,0.61367885101478,0.5831441357151428,True,3.4354434193235175,3.186961531422256,3.4354434193235175
pink,0.0,1,p2_alpha,0.999,0.01,1302,10.416,0.9731126499937831,0.27143319967061885,0.13279191923058367,4.161589745534044,0.5822783198917919,11.365169962158639,0.0,15.570719188358122,-27.48773794446315,,1.0,0.5833626920809352,0.5662136212426934,True,3.579311425642252,3.4406866520427117,3.579311425642252
pink,0.0,1,p2_alpha,0.999,0.01,1303,10.424,0.9731118403274567,0.2714249318646287,0.1327963428234796,3.0958066460428806,-0.5987795842305735,11.359461452490436,0.0,15.570422302097702,-27.48568976173321,,1.0,0.6056751808231374,0.615861409095668,True,3.6945862302734542,3.347744607174517,3.6945862302734542
pink,0.0,1,p2_alpha,0.999,0.01,1304,10.432,0.9731168240522574,0.27142264021815404,0.13279333065696672,3.0867940053528953,-1.1850014041840584,11.353957145864795,0.0,15.57085068862557,-27.484358217200025,,1.0,0.52469547821519,0.5247789196370026,True,4.271795409536954,3.5478226673935076,4.271795409536954
pink,0.0,1,p2_alpha,0.999,0.01,1305,10.44,0.9731055132620897,0.2713947746503052,0.13279997401082763,4.435878518552364,-0.4882288268168619,11.34941176095788,0.0,15.56486847583058,-27.480442311555073,,1.0,0.4796625091507213,0.5206753763060413,True,4.924107345369226,4.299390806421925,4.924107345369226
pink,0.0,1,p2_alpha,0.999,0.01,1306,10.448,0.9731009625712297,0.27139679190024213,0.13280656904532917,5.327745993670207,0.5831361530709015,11.34461940321808,0.0,15.559144368330003,-27.477470800678883,,1.0,0.4316766824563517,0.5636063519000831,True,4.744609840599305,4.307518285610236,4.744609840599305
pink,0.0,1,p2_alpha,0.999,0.01,1307,10.456,0.9731023663614435,0.2714036478584296,0.13279652172156603,7.254028875636287,2.420313885609529,11.338263684846881,0.0,15.569774643747124,-27.47442012789891,,1.0,0.4676670344135359,0.5237928235145983,True,4.833714990026758,4.536139252483837,4.833714990026758
pink,0.0,1,p2_alpha,0.999,0.01,1308,10.464,0.9731049146864666,0.2713880129179358,0.13279139701467965,9.646036176414672,5.143193500798068,11.334273271973586,0.0,15.570145678017823,-27.471294888666108,,1.0,0.5469016714272976,0.486253876830649,True,4.502842675616604,4.418737178437372,4.502842675616604
pink,0.0,1,p2_alpha,0.999,0.01,1309,10.472,0.9730952831090652,0.2713782854924209,0.13280129677329253,11.533315558757035,7.092695164348432,11.328810059221425,0.0,15.593647325894457,-27.468523697967168,,1.0,0.5600773894470541,0.5264863571568543,True,4.440620394408604,4.4962298240404825,4.440620394408604
pink,0.0,1,p2_alpha,0.999,0.01,1310,10.48,0.973151667560411,0.2713582139121649,0.13277498564486506,12.283247840998365,8.114300414692527,11.326345716750787,0.0,15.660457418726084,-27.461984680268515,,1.0,0.5113711896371755,0.4618990532576995,True,4.168947426305838,4.269637142622402,4.168947426305838
pink,0.0,1,p2_alpha,0.999,0.01,1311,10.488,0.9731412325509825,0.2713992330573232,0.13278665086250807,12.878389525004678,8.70803228150245,11.331601147187278,0.0,15.728927226938673,-27.451363764124057,,1.0,0.4483599126818684,0.37341471359826894,True,4.170357243502229,4.512098332036759,4.170357243502229
pink,0.0,1,p2_alpha,0.999,0.01,1312,10.496,0.9729441077333385,0.27133256883330964,0.13296944187377094,11.069764471020289,7.798539993378491,11.331137335419895,0.0,15.80555671454739,-27.425337106277077,,1.0,0.29606622214125033,0.25338717206327077,True,3.2712244776417974,3.468093790613845,3.2712244776417974
pink,0.0,1,p2_alpha,0.999,0.01,1313,10.504,0.9728956000995777,0.2712840674348758,0.13304446172147316,10.67496004069346,7.346009164425567,11.33198528870343,0.0,15.84101344717864,-27.41299160266974,,1.0,0.20524768550291358,0.14600591974078567,True,3.3289508762678928,3.3941187893556943,3.3289508762678928
pink,0.0,1,p2_alpha,0.999,0.01,1314,10.512,0.9728955780167914,0.27120641195370815,0.13305874064787454,9.081795843257424,5.9849530688844235,11.331559187509203,0.0,15.844852722210332,-27.411343661413504,,1.0,0.08888612385110665,-0.05423642244050199,True,3.096842774373001,3.1959658375719284,3.096842774373001
pink,0.0,1,p2_alpha,0.999,0.01,1315,10.52,0.9729009214976544,0.2711908408579652,0.13305801952131893,6.485421970206641,2.9811822009166717,11.32910440313757,0.0,15.831800216896562,-27.40973034653031,,1.0,0.17619956481033572,-0.028392302007207902,True,3.504239769289969,3.7396314124501306,3.504239769289969
pink,0.0,1,p2_alpha,0.999,0.01,1316,10.528,0.972906350430455,0.27118177079707656,0.13306004570841054,3.87428706710573,1.1035527887739935,11.327582230483236,0.0,15.816063223705203,-27.408733402069476,,1.0,0.24862439222713237,0.15908985051867583,True,2.7707342783317364,3.196424680617983,2.7707342783317364
pink,0.0,1,p2_alpha,0.999,0.01,1317,10.536,0.972913250875663,0.27117913897328655,0.13305988942515876,2.0227225757789187,-1.1655544079775015,11.324115894046848,0.0,15.800372221385064,-27.407761599157293,,1.0,0.2052205958047625,0.18458571496622203,True,3.1882769837564204,3.6622965083624335,3.1882769837564204
pink,0.0,1,p2_alpha,0.999,0.01,1318,10.544,0.9729259019774313,0.27117591525422224,0.13305901711188367,-0.07477732784308044,-3.7696889680283006,11.320771322412138,0.0,15.7845879551817,-27.406655936607503,,1.0,0.370644075194651,0.334525748641873,True,3.6949116401852202,4.134050230750481,3.6949116401852202
pink,0.0,1,p2_alpha,0.999,0.01,1319,10.552,0.9729269622120629,0.2711731105342892,0.13305914931462673,-0.8188630333655001,-4.123299423097823,11.31766453624364,0.0,15.768803388011,-27.405901653111652,,1.0,0.3450086034061825,0.318881047144276,True,3.304436389732323,3.7300867280083705,3.304436389732323
pink,0.0,1,p2_alpha,0.999,0.01,1320,10.56,0.9729420906939541,0.27116725915736895,0.13305696954551047,-2.7795738623689648,-5.502678922523858,11.31544303300952,0.0,15.753034587015886,-27.40441086141928,,1.0,0.3519346778165919,0.30242700180695037,True,2.723105060154893,2.998098517307099,2.723105060154893
pink,0.0,1,p2_alpha,0.999,0.01,1321,10.568,0.9729441722360829,0.2711758149650027,0.13305851830944979,-3.418096439894232,-5.523365028810043,11.312536715032685,0.0,15.737281552777985,-27.403111147859565,,1.0,0.31116059483160846,0.2783161438808935,True,2.1052685889158114,2.379052067314182,2.1052685889158114
